store_number,month_index,month,year,store_average_price,store_number_of_skus,sa_gender,sa_full_time,sa_avg_years_of_exp,sa_married,sa_avg_rate_of_pay,sa_dependent,Brand_number,sales_volume_group
76,53,DEC,2013,35.130001,178,1,0.5,2.3299999,0,8.9200001,0.11,8,1
76,54,JAN,2014,36.150002,186,1,0.33000001,2.1700001,0,8.5799999,0.12,8,1
76,55,FEB,2014,39.860001,69,1,0.5,2.25,0,8.6899996,0.2,8,1
76,56,MAR,2014,47.360001,144,1,0.40000001,2,0,8.6999998,0.14,8,1
77,45,APR,2013,48.330002,214,0.94,0.5,2,0.059999999,7.96,0.059999999,8,1
77,46,MAY,2013,42.700001,179,1,0.52999997,1.87,0.13,8.1999998,0.059999999,8,1
77,47,JUN,2013,37.849998,179,0.94,0.62,1.5,0.059999999,9.2299995,0.059999999,8,1
77,48,JUL,2013,37.18,189,1,0.67000002,1.73,0.07,8.4799995,0.059999999,8,1
77,49,AUG,2013,36.77,232,1,0.73000002,1.67,0,9.1099997,0.059999999,8,1
77,50,SEP,2013,36.810001,171,1,0.87,2.1199999,0,8.5,0.079999998,8,1
77,51,OCT,2013,37.349998,161,1,0.92000002,1.92,0,8.5799999,0.07,8,1
77,52,NOV,2013,32.25,154,1,1,2,0,8.8000002,0.07,8,1
77,53,DEC,2013,35.02,352,1,0.81,2.3099999,0,9.1899996,0.12,8,1
77,54,JAN,2014,32.220001,253,0.93000001,0.79000002,1.79,0,9.1800003,0.039999999,8,1
77,55,FEB,2014,43.77,127,1,1,3.2,0,6.9899998,0.07,8,1
77,56,MAR,2014,42.110001,276,1,0.81999999,2,0,8.7700005,0.050000001,8,1
78,45,APR,2013,35.959999,80,1,0.25,1.62,0,9.6599998,0.11,8,1
78,46,MAY,2013,38.75,67,1,0.33000001,2,0,9.8699999,0.17,8,1
78,47,JUN,2013,34.32,51,0.82999998,0.33000001,1.67,0.17,10.62,0.17,8,1
78,48,JUL,2013,39.599998,40,1,0.2,1.2,0,9.8000002,0,8,1
78,49,AUG,2013,34.869999,94,0.88999999,0.44,2.5599999,0.11,10.42,0.27000001,8,1
78,50,SEP,2013,42.91,87,1,0.25,2,0,9.5600004,0.11,8,1
78,51,OCT,2013,41.240002,82,1,0.28999999,2.1400001,0,9.8199997,0.12,8,1
78,52,NOV,2013,40.189999,55,1,0.33000001,2,0,9.96,0.11,8,1
78,53,DEC,2013,41.77,180,1,0.43000001,2.5699999,0,10.04,0.18000001,8,1
78,54,JAN,2014,35.849998,92,1,0.33000001,2.1700001,0,9.9200001,0.1,8,1
78,55,FEB,2014,39.43,64,1,0.33000001,2,0,10.58,0,8,1
78,56,MAR,2014,46.630001,145,0.80000001,0.60000002,3,0.2,11.45,0.22,8,1
79,45,APR,2013,45.799999,177,1,0.40000001,1.8,0.2,8.6000004,0,8,1
79,46,MAY,2013,38.209999,167,1,0.5,2,0.17,8.5799999,0,8,1
79,47,JUN,2013,36.689999,165,1,0.5,2.25,0.25,8.6199999,0,8,1
79,48,JUL,2013,37,151,1,0.40000001,1.8,0.2,8.6000004,0,8,1
79,49,AUG,2013,40.529999,198,0.80000001,0.40000001,1.8,0.2,8.5,0,8,1
79,50,SEP,2013,36.32,151,1,0.60000002,2.4000001,0.2,8.6000004,0,8,1
79,51,OCT,2013,45.669998,129,1,0.5,2.25,0.25,8.6199999,0,8,1
79,52,NOV,2013,35.009998,87,1,0.60000002,3,0.2,8.5,0,8,1
79,53,DEC,2013,37.529999,144,1,0.40000001,1.8,0.2,8.5500002,0,8,1
79,54,JAN,2014,33.990002,118,1,0.40000001,2.5999999,0.2,8.3999996,0.12,8,1
79,55,FEB,2014,46.810001,93,1,0.5,1.67,0.17,8.54,0,8,1
79,56,MAR,2014,40.299999,148,1,0.33000001,3,0.17,8.3699999,0.11,8,1
81,45,APR,2013,36.07,147,1,0.5,9.1000004,0.2,8.96,0.18000001,8,1
81,46,MAY,2013,35.740002,130,1,0.33000001,4.7800002,0.11,9.4700003,0,8,1
81,47,JUN,2013,37.939999,155,1,0.55000001,7.27,0.36000001,8.1499996,0.27000001,8,1
81,48,JUL,2013,34.150002,136,1,0.55000001,8.5500002,0.18000001,8.6199999,0.17,8,1
81,49,AUG,2013,39.23,209,1,0.44999999,5,0.18000001,9.04,0.079999998,8,1
81,50,SEP,2013,37.279999,115,1,0.60000002,6.1999998,0.2,8.6400003,0.079999998,8,1
81,51,OCT,2013,36.84,139,1,0.63999999,7.0900002,0.27000001,8.5200005,0.20999999,8,1
81,52,NOV,2013,31.379999,153,1,0.56,4.5599999,0.22,9.3000002,0,8,1
81,53,DEC,2013,30.17,360,1,0.54000002,2.46,0.079999998,9.9399996,0,8,1
81,54,JAN,2014,37.990002,245,1,0.37,1.12,0.12,9.4399996,0,8,1
81,55,FEB,2014,33.119999,117,1,0.33000001,1,0.33000001,9.8299999,0,8,1
81,56,MAR,2014,39.25,258,1,0.37,1,0.12,9.4700003,0,8,1
94,45,APR,2013,65.279999,43,1,0.40000001,0.80000001,0,10.5,0,8,1
94,46,MAY,2013,50.389999,43,1,0.43000001,0.86000001,0,10.93,0,8,1
94,47,JUN,2013,48.689999,25,1,0.28999999,1,0,10.14,0,8,1
94,48,JUL,2013,54.48,15,1,0.33000001,0.5,0,10.37,0,8,1
94,49,AUG,2013,47.860001,49,0.86000001,0.28999999,0.70999998,0,9.75,0,8,1
94,50,SEP,2013,53.09,72,1,0.25,0.5,0,9.8699999,0,8,1
94,51,OCT,2013,42.639999,62,1,0.5,1.25,0,11.25,0,8,1
94,52,NOV,2013,55.650002,41,1,0.5,1,0,11.37,0,8,1
94,53,DEC,2013,42.700001,133,0.80000001,0.2,1,0,9.25,0,8,1
94,54,JAN,2014,51.639999,85,1,0.33000001,1.33,0,10,0,8,1
94,55,FEB,2014,70.160004,23,1,0,0,0,10,0,8,1
94,56,MAR,2014,42.740002,68,1,0.33000001,1.33,0,10,0,8,1
99,45,APR,2013,32.080002,141,1,0.5,2.3699999,0,8.6199999,0.22,8,1
99,46,MAY,2013,33.009998,115,1,0.56999999,3.4300001,0.14,8.5,0.14,8,1
99,47,JUN,2013,31.85,133,1,0.67000002,2.1700001,0.33000001,9.96,0.17,8,1
99,48,JUL,2013,31.129999,121,1,0.67000002,2.1700001,0.33000001,10.67,0.14,8,1
99,49,AUG,2013,32.669998,182,1,0.5,2.6700001,0.17,8.6700001,0.25,8,1
99,50,SEP,2013,27.01,110,1,0.60000002,3.5999999,0.2,8.8000002,0.14,8,1
99,51,OCT,2013,32.810001,133,1,0.5,2.5,0.25,8.3699999,0.14,8,1
99,52,NOV,2013,29.530001,115,1,0.56999999,2.4300001,0.28999999,10.21,0.090000004,8,1
99,53,DEC,2013,31.43,184,1,0.5,3.3299999,0,8.6700001,0.15000001,8,1
99,54,JAN,2014,27.58,181,1,0.5,3.5,0,8.5,0.12,8,1
99,55,FEB,2014,32.349998,98,1,0.67000002,3.3299999,0,9,0.2,8,1
99,56,MAR,2014,33.790001,167,1,0.70999998,3,0.28999999,10.54,0.2,8,1
102,45,APR,2013,42.029999,63,0.82999998,0.5,1.83,0.33000001,11.37,0.14,8,1
102,46,MAY,2013,46.509998,61,0.80000001,0.40000001,0.60000002,0.40000001,10.75,0,8,1
102,47,JUN,2013,40.990002,66,0.80000001,0.40000001,0.80000001,0.40000001,10.15,0,8,1
102,48,JUL,2013,39.990002,79,0.80000001,0.40000001,1.8,0.40000001,10.95,0.17,8,1
102,49,AUG,2013,34.889999,84,0.75,0.25,0.75,0.25,8.8100004,0,8,1
102,50,SEP,2013,42.82,70,0.67000002,0,0.33000001,0.33000001,8.75,0,8,1
102,51,OCT,2013,37.860001,103,0.86000001,0.56999999,2,0.14,9.6800003,0.11,8,1
102,52,NOV,2013,45.959999,37,0.67000002,0,0.33000001,0.33000001,8.75,0,8,1
102,53,DEC,2013,33.41,150,0.80000001,0.2,0.80000001,0.2,8.4700003,0,8,1
102,54,JAN,2014,32.639999,134,1,0,0,0.5,8.75,0,8,1
102,55,FEB,2014,42.66,36,1,0,0,0.5,8.75,0,8,1
102,56,MAR,2014,39.41,144,1,0.5,2.5,0,8.3699999,0.11,8,1
103,45,APR,2013,39.009998,58,1,0.40000001,2,0.2,8.8000002,0.2,8,1
103,46,MAY,2013,40.689999,61,1,0.60000002,2.4000001,0.2,8.6000004,0.2,8,1
103,47,JUN,2013,36.200001,55,1,0.60000002,2.4000001,0.2,8.6499996,0.17,8,1
103,48,JUL,2013,34,104,0.75,0.5,2,0.25,8.5600004,0.25,8,1
103,49,AUG,2013,38.830002,131,0.82999998,0.5,1.83,0.17,8.54,0.17,8,1
103,50,SEP,2013,35.799999,96,0.75,0.75,2.5,0.25,8.5600004,0.25,8,1
103,51,OCT,2013,36.959999,97,0.80000001,0.40000001,1.6,0.2,8.5500002,0.17,8,1
103,52,NOV,2013,32.970001,91,0.80000001,0.40000001,1.6,0.2,8.5500002,0.12,8,1
103,53,DEC,2013,35.290001,198,0.75,0.5,2,0.25,8.5600004,0.12,8,1
103,54,JAN,2014,51.720001,110,0.75,0.5,2,0.25,8.5600004,0.14,8,1
103,55,FEB,2014,38.139999,54,0.75,0.5,2,0.25,8.5600004,0.17,8,1
103,56,MAR,2014,38.759998,126,0.60000002,0.60000002,1.6,0,8.0600004,0.12,8,1
105,45,APR,2013,36.240002,78,1,0.67000002,2.3299999,0.17,9.6999998,0.17,8,1
105,46,MAY,2013,30.77,123,1,0.80000001,2,0.40000001,10,0.17,8,1
105,47,JUN,2013,37.580002,119,1,0.60000002,1.8,0.2,9.6199999,0.17,8,1
105,48,JUL,2013,30.27,136,1,0.40000001,1.6,0.40000001,8.75,0.17,8,1
105,49,AUG,2013,34.02,132,1,0.40000001,1.6,0.40000001,8.75,0.14,8,1
105,50,SEP,2013,36.150002,105,1,0.5,2,0.25,8.8299999,0.2,8,1
105,51,OCT,2013,34.240002,80,1,0.60000002,2.2,0.2,8.6899996,0.12,8,1
105,52,NOV,2013,30.309999,101,1,0.40000001,1.8,0.2,8.6899996,0.1,8,1
105,53,DEC,2013,32.709999,229,1,0.33000001,1.5,0.17,8.75,0.090000004,8,1
105,54,JAN,2014,27.719999,112,1,0.5,1.75,0.25,8.5799999,0.11,8,1
105,55,FEB,2014,39.299999,43,1,0.67000002,2,0.33000001,8.75,0.2,8,1
105,56,MAR,2014,33.139999,130,1,0.67000002,2,0.33000001,8.75,0.17,8,1
108,45,APR,2013,43.25,138,1,0.75,2.75,0,9.75,0.2,8,1
108,46,MAY,2013,39.790001,127,1,0.60000002,2.4000001,0,9.3500004,0.17,8,1
108,47,JUN,2013,41.59,135,1,0.5,2,0.17,9.0900002,0.17,8,1
108,48,JUL,2013,39.119999,141,1,0.60000002,2.2,0,9.5,0.17,8,1
108,49,AUG,2013,36.380001,176,1,0.80000001,2.4000001,0.2,9.4499998,0.12,8,1
108,50,SEP,2013,36.139999,187,1,0.60000002,2.2,0,9.5,0.12,8,1
108,51,OCT,2013,40.200001,121,1,0.80000001,5.5999999,0.2,7.8899999,0.25,8,1
108,52,NOV,2013,41.439999,133,1,0.60000002,2.4000001,0,9.3599997,0.11,8,1
108,53,DEC,2013,40.82,295,1,0.70999998,2.8599999,0.14,9.1499996,0.17,8,1
108,54,JAN,2014,38.77,179,1,0.60000002,2.4000001,0,9.3599997,0.090000004,8,1
108,55,FEB,2014,43.470001,86,0.80000001,0.60000002,2.5999999,0,9.46,0.11,8,1
108,56,MAR,2014,42.5,174,1,0.75,2.75,0,9.7600002,0.1,8,1
115,45,APR,2013,40.220001,139,1,0.43000001,4.1399999,0,9.0200005,0.25,8,1
115,46,MAY,2013,42.34,131,1,0.43000001,5.4299998,0,9.1599998,0.25,8,1
115,47,JUN,2013,33.91,134,1,0.5,4.5999999,0.1,9.29,0.27000001,8,1
115,48,JUL,2013,37.630001,133,1,0.44,5.3299999,0.11,8.1999998,0.40000001,8,1
115,49,AUG,2013,35.810001,194,1,0.44,4.2199998,0,9.8299999,0.25,8,1
115,50,SEP,2013,31.969999,175,1,0.33000001,4.1700001,0,8.6199999,0.2,8,1
115,51,OCT,2013,37.830002,146,1,0.33000001,3.1700001,0,9.3100004,0.22,8,1
115,52,NOV,2013,31.620001,163,1,0.14,2.71,0,9.1400003,0.079999998,8,1
115,53,DEC,2013,29.780001,332,1,0.28,3.1099999,0,8.4799995,0.12,8,1
115,54,JAN,2014,29.18,225,1,0.22,2.8900001,0.11,9.3999996,0.059999999,8,1
115,55,FEB,2014,34.93,94,1,0.2,3.2,0,9.5299997,0.14,8,1
115,56,MAR,2014,41.189999,162,1,0.5,5.4000001,0,8.1499996,0.23,8,1
117,45,APR,2013,39.189999,199,0.92000002,0.5,1.92,0,10.65,0.079999998,8,1
117,46,MAY,2013,36.23,201,0.94,0.37,1.8099999,0,9.5200005,0.059999999,8,1
117,47,JUN,2013,37.919998,214,0.92000002,0.25,1.67,0,9.8000002,0.079999998,8,1
117,48,JUL,2013,36.189999,162,0.91000003,0.36000001,2.1800001,0,9.7799997,0.079999998,8,1
117,49,AUG,2013,31.700001,263,1,0.25,1.83,0,9.75,0.07,8,1
117,50,SEP,2013,34.990002,200,0.91000003,0.27000001,1.91,0,9.8900003,0.059999999,8,1
117,51,OCT,2013,36.810001,176,1,0.36000001,2.27,0,9.7799997,0.13,8,1
117,52,NOV,2013,32.57,138,1,0.40000001,2.8,0,10.76,0.090000004,8,1
117,53,DEC,2013,34.75,327,0.93000001,0.5,4.6399999,0,10.07,0.19,8,1
117,54,JAN,2014,35.900002,202,1,0.33000001,2.1099999,0,10.01,0.07,8,1
117,55,FEB,2014,41.509998,107,1,0.40000001,3,0,10.25,0.1,8,1
117,56,MAR,2014,33.82,251,1,0.5,4.5,0.12,10.66,0.18000001,8,1
119,45,APR,2013,33.439999,150,1,0.56999999,3.4300001,0,9.2399998,0.12,8,1
119,46,MAY,2013,29.9,116,1,0.67000002,4.5599999,0.22,10.41,0.22,8,1
119,47,JUN,2013,33.700001,128,1,0.5,2.75,0.25,9.8299999,0.11,8,1
119,48,JUL,2013,30.719999,112,1,0.5,3.6700001,0.17,9.2799997,0.14,8,1
119,49,AUG,2013,29.42,207,1,0.43000001,3.71,0.28999999,9.1199999,0.25,8,1
119,50,SEP,2013,28.879999,146,1,0.62,4.5,0.12,7.98,0.1,8,1
119,51,OCT,2013,30.41,124,1,0.5,5.8299999,0.17,8.6400003,0.11,8,1
119,52,NOV,2013,29.030001,114,1,0.33000001,5.3299999,0.33000001,9.9700003,0.11,8,1
119,53,DEC,2013,31.24,206,1,0.41999999,4.9200001,0.17,9.0100002,0.11,8,1
119,54,JAN,2014,26.200001,181,1,0.60000002,9.8000002,0.2,11.39,0.17,8,1
119,55,FEB,2014,29.610001,62,1,1,15,0,6.4099998,0.14,8,1
119,56,MAR,2014,35.360001,121,1,0.5,8.5,0,10.32,0.14,8,1
135,45,APR,2013,44.41,118,1,0.60000002,2.4000001,0,9.8000002,0.17,8,1
135,46,MAY,2013,41.720001,143,1,0.40000001,1.8,0,9.3000002,0.17,8,1
135,47,JUN,2013,44.18,121,1,0.5,3.6700001,0.17,9.3000002,0.33000001,8,1
135,48,JUL,2013,46.43,120,1,0.40000001,2,0,9.25,0.17,8,1
135,49,AUG,2013,43.669998,159,1,0.60000002,2.2,0,9.3500004,0.17,8,1
135,50,SEP,2013,36.439999,110,1,0.5,2,0,9.5,0.17,8,1
135,51,OCT,2013,54.689999,104,1,0.80000001,1.8,0.2,11.1,0.12,8,1
135,52,NOV,2013,38.200001,117,1,0.67000002,2.6700001,0,9.8299999,0.12,8,1
135,53,DEC,2013,46.169998,191,0.75,0.5,2.25,0,9.3699999,0.1,8,1
135,54,JAN,2014,43.07,113,1,0.67000002,2.6700001,0,9.8299999,0.14,8,1
135,55,FEB,2014,54.150002,74,1,0.75,2.75,0,10.12,0.14,8,1
135,56,MAR,2014,42.049999,151,0.75,1,4.75,0.5,11.83,0.25,8,1
141,45,APR,2013,39.009998,117,1,1,3.6199999,0,9.6599998,0.25,8,1
141,46,MAY,2013,39.580002,148,1,0.80000001,4.8000002,0,9.8999996,0.40000001,8,1
141,47,JUN,2013,37.360001,109,1,0.86000001,3.5699999,0.14,10.46,0.25,8,1
141,48,JUL,2013,39.849998,141,1,0.77999997,3.22,0.11,10.28,0.30000001,8,1
141,49,AUG,2013,35.25,232,1,0.67000002,3.22,0,9.3599997,0.2,8,1
141,50,SEP,2013,42.759998,159,1,0.80000001,2.8,0.30000001,10.82,0.14,8,1
141,51,OCT,2013,36.040001,131,1,0.56999999,3.5699999,0,9.6400003,0.18000001,8,1
141,52,NOV,2013,38.950001,125,1,0.62,3.6199999,0.12,9.4099998,0.15000001,8,1
141,53,DEC,2013,34.93,297,0.91000003,0.44999999,2.73,0.18000001,9.1800003,0.12,8,1
141,54,JAN,2014,35.18,229,1,0.70999998,3.8599999,0.14,9.54,0.2,8,1
141,55,FEB,2014,42.16,58,1,0.75,5.75,0,10.31,0.25,8,1
141,56,MAR,2014,40.98,153,1,0.56,3.1099999,0.11,9.3299999,0.15000001,8,1
146,45,APR,2013,39.509998,106,1,0.5,3.5,0.17,8.1700001,0.28999999,8,1
146,46,MAY,2013,35.310001,104,1,0.60000002,3.4000001,0,8.1000004,0.17,8,1
146,47,JUN,2013,33.630001,93,1,0.40000001,3,0,8.1000004,0.17,8,1
146,48,JUL,2013,33.220001,99,1,0.40000001,3,0,8.1000004,0.17,8,1
146,49,AUG,2013,33.380001,144,1,0.5,3.75,0,8.1199999,0.17,8,1
146,50,SEP,2013,31.4,108,1,0.60000002,3,0,8.1199999,0.12,8,1
146,51,OCT,2013,28.49,85,1,0.5,3.75,0,8.1199999,0.14,8,1
146,52,NOV,2013,33.099998,98,1,0.5,3,0,8.6400003,0.17,8,1
146,53,DEC,2013,33.02,180,1,0.5,3.75,0,8.1199999,0.11,8,1
146,54,JAN,2014,34.549999,119,1,0.5,3.75,0,8.1199999,0.14,8,1
146,55,FEB,2014,35.75,63,1,0.5,3.75,0,8.1199999,0.17,8,1
146,56,MAR,2014,39.98,117,1,0.5,3.75,0,8.1199999,0.14,8,1
152,45,APR,2013,45.73,76,1,0.5,5.25,0.5,9.6199999,0.40000001,8,1
152,46,MAY,2013,39.330002,69,1,0.60000002,4.4000001,0.40000001,10.15,0.33000001,8,1
152,47,JUN,2013,46,68,1,0.5,5.25,0.5,9.6199999,0.40000001,8,1
152,48,JUL,2013,37.099998,68,1,0.5,5.25,0.5,9.6199999,0.40000001,8,1
152,49,AUG,2013,36.450001,105,1,0.5,3.8299999,0.5,9.25,0.43000001,8,1
152,50,SEP,2013,37.290001,74,1,0.56999999,3.4300001,0.56999999,8.96,0.33000001,8,1
152,51,OCT,2013,43.610001,76,1,0.5,5.25,0.5,9.6199999,0.33000001,8,1
152,52,NOV,2013,37.779999,77,1,0.62,3.3699999,0.5,8.75,0.27000001,8,1
152,53,DEC,2013,43.07,169,1,0.5,5.25,0.5,9.6199999,0.28999999,8,1
152,54,JAN,2014,38.91,93,1,0.60000002,9.1999998,0.60000002,11.64,0.27000001,8,1
152,55,FEB,2014,41.169998,60,1,0.60000002,4.1999998,0.40000001,9.3000002,0.33000001,8,1
152,56,MAR,2014,46.48,130,1,0.67000002,6.1700001,0.5,11.76,0.56999999,8,1
155,45,APR,2013,31.65,134,0.89999998,0.5,3.3,0.1,9.9099998,0.18000001,8,1
155,46,MAY,2013,40.23,160,1,0.37,0.87,0,10.03,0,8,1
155,47,JUN,2013,37.150002,117,1,0.5,0.87,0,10.43,0,8,1
155,48,JUL,2013,31.719999,123,1,0.82999998,0.82999998,0,11.24,0,8,1
155,49,AUG,2013,39.23,189,1,0.86000001,0.86000001,0,10.81,0,8,1
155,50,SEP,2013,37.959999,122,1,0.86000001,1.71,0,11.21,0.11,8,1
155,51,OCT,2013,41.990002,113,1,0.5,0.67000002,0,11.16,0,8,1
155,52,NOV,2013,37.07,103,1,0.56999999,1.14,0,10.76,0,8,1
155,53,DEC,2013,34.48,253,1,0.62,1.12,0.12,9.2399998,0,8,1
155,54,JAN,2014,35.290001,166,1,0.75,0.5,0,10.8,0,8,1
155,55,FEB,2014,43.43,72,1,0.75,0.75,0,10.49,0,8,1
155,56,MAR,2014,39.580002,179,1,0.60000002,1.3,0,10.15,0.13,8,1
157,45,APR,2013,39.529999,147,1,0.75,1.12,0.75,10.81,0.11,8,1
157,46,MAY,2013,35.740002,169,1,0.60000002,0.80000001,0.60000002,9.8999996,0,8,1
157,47,JUN,2013,31.07,153,1,1,0.33000001,0.67000002,10.92,0,8,1
157,48,JUL,2013,35.900002,205,1,0.62,1.12,0.37,9.8199997,0.11,8,1
157,49,AUG,2013,29.41,199,1,0.67000002,0.17,0.33000001,9.8999996,0,8,1
157,50,SEP,2013,36,145,1,0.67000002,0.17,0.33000001,11.3,0,8,1
157,51,OCT,2013,30.82,124,1,0.60000002,0.80000001,0.40000001,11.5,0.12,8,1
157,52,NOV,2013,33.860001,120,1,0.67000002,0,0.33000001,11.08,0,8,1
157,53,DEC,2013,36.790001,276,1,0.5,0.17,0.33000001,10.75,0,8,1
157,54,JAN,2014,29.26,167,1,1,1.67,0.33000001,10.67,0,8,1
157,55,FEB,2014,26.280001,102,1,1,0,0.5,12.37,0,8,1
157,56,MAR,2014,41,177,1,1,0,0.5,12.37,0,8,1
158,45,APR,2013,37.529999,131,0.75,0.75,2.25,0.25,8.5699997,0.40000001,8,1
158,46,MAY,2013,36.360001,196,0.70999998,0.56999999,1.71,0,8.9300003,0.28999999,8,1
158,47,JUN,2013,36.220001,137,0.70999998,0.56999999,1.86,0.28999999,9.3199997,0.43000001,8,1
158,48,JUL,2013,39.360001,162,0.5,0.25,1,0.25,8.8699999,0.2,8,1
158,49,AUG,2013,34.27,186,0.82999998,0.5,1.42,0.41999999,8.9799995,0.14,8,1
158,50,SEP,2013,38.98,126,0.70999998,0.56999999,1.29,0.28999999,8.3999996,0.11,8,1
158,51,OCT,2013,33.48,139,0.80000001,0.60000002,1.6,0.2,8.5,0.11,8,1
158,52,NOV,2013,36.900002,109,1,1,2.5999999,0.40000001,9.5600004,0.18000001,8,1
158,53,DEC,2013,31.73,246,1,0.60000002,1.4,0.2,8.5,0.090000004,8,1
158,54,JAN,2014,35.650002,158,0.86000001,0.86000001,2,0.43000001,9.1400003,0.17,8,1
158,55,FEB,2014,44.139999,99,1,1,2,0.25,8.5600004,0.12,8,1
158,56,MAR,2014,38.400002,167,1,0.80000001,1.6,0.2,8.5,0.090000004,8,1
168,45,APR,2013,33.220001,134,1,0.40000001,1.2,0,8.8500004,0,8,1
168,46,MAY,2013,30.799999,133,1,0.5,1.25,0,8.8199997,0,8,1
168,47,JUN,2013,38.290001,143,1,0.40000001,1,0,8.8999996,0,8,1
168,48,JUL,2013,33.970001,149,1,0.5,1.25,0,8.8199997,0,8,1
168,49,AUG,2013,32.23,251,1,0.60000002,1,0,9.1599998,0,8,1
168,50,SEP,2013,33.049999,215,1,0.5,0.5,0,9.2600002,0,8,1
168,51,OCT,2013,31.42,192,1,0.5,0.5,0,9.2600002,0,8,1
168,52,NOV,2013,33.07,242,1,0.5,0.5,0,9.5600004,0,8,1
168,53,DEC,2013,32.029999,639,1,0.5,0.5,0,9.5600004,0,8,1
168,54,JAN,2014,32.23,343,1,0.60000002,0.80000001,0.2,9.4499998,0,8,1
168,55,FEB,2014,37.310001,178,1,0.33000001,0.67000002,0,9.25,0,8,1
168,56,MAR,2014,33.98,377,1,0.33000001,0.67000002,0,9.25,0,8,1
170,45,APR,2013,33.459999,97,0.87,0.62,2.75,0.25,8.8699999,0.33000001,8,1
170,46,MAY,2013,33.529999,105,1,0.56999999,3.71,0.28999999,8.5799999,0.25,8,1
170,47,JUN,2013,34.279999,109,1,0.5,2.1199999,0.12,8.5900002,0.22,8,1
170,48,JUL,2013,31.41,132,1,0.80000001,4.5999999,0.40000001,8.8000002,0.33000001,8,1
170,49,AUG,2013,31.74,177,1,0.75,2.5,0.25,8.6199999,0.17,8,1
170,50,SEP,2013,35.32,106,1,0.67000002,4.1700001,0.17,8.75,0.33000001,8,1
170,51,OCT,2013,33.049999,101,1,1,7.3299999,0.33000001,9.1700001,0.28999999,8,1
170,52,NOV,2013,32.889999,110,1,1,6.8299999,0.33000001,10.1,0.5,8,1
170,53,DEC,2013,34.25,270,1,0.77999997,5.5599999,0.22,8.6199999,0.28999999,8,1
170,54,JAN,2014,27.92,183,1,0.5,2.5,0.25,8.75,0.1,8,1
170,55,FEB,2014,31.809999,90,1,1,6.75,0,8.6700001,0.43000001,8,1
170,56,MAR,2014,35.700001,136,1,1,6.75,0,9.4399996,0.33000001,8,1
179,45,APR,2013,36.740002,160,1,0.33000001,2.8299999,0,8.8000002,0.14,8,1
179,46,MAY,2013,32.709999,162,1,0.60000002,2.5,0.1,9.21,0.090000004,8,1
179,47,JUN,2013,33.77,137,0.92000002,0.46000001,2.3800001,0.079999998,8.6999998,0.07,8,1
179,48,JUL,2013,39.889999,165,0.88999999,0.33000001,2.1099999,0,8.6400003,0.2,8,1
179,49,AUG,2013,32.369999,291,1,0.55000001,4.1799998,0,7.77,0.23,8,1
179,50,SEP,2013,35.549999,192,1,0.37,2.25,0,8.6899996,0.1,8,1
179,51,OCT,2013,34.970001,170,1,0.25,2,0,8.7600002,0.2,8,1
179,52,NOV,2013,28.780001,130,1,0.30000001,1.7,0,8.8800001,0.14,8,1
179,53,DEC,2013,30.76,322,1,0.40000001,2,0,8.8999996,0.059999999,8,1
179,54,JAN,2014,28.92,232,1,0.5,3,0,8.6899996,0.18000001,8,1
179,55,FEB,2014,43.790001,89,1,0.5,2.8299999,0,9.0900002,0.12,8,1
179,56,MAR,2014,32.349998,229,1,0.43000001,2.5699999,0,9.04,0.090000004,8,1
181,45,APR,2013,36.310001,141,0.73000002,0.33000001,1.4,0,10.16,0.059999999,8,1
181,46,MAY,2013,53.84,171,0.56,0.22,1.11,0,9.1899996,0,8,1
181,47,JUN,2013,44.41,113,0.67000002,0.40000001,1.73,0,9.8599997,0.059999999,8,1
181,48,JUL,2013,36.5,119,0.81999999,0.36000001,1,0,10.31,0,8,1
181,49,AUG,2013,40.59,212,0.85000002,0.46000001,1.77,0,10.15,0.059999999,8,1
181,50,SEP,2013,37.619999,132,0.87,0.5,1.5,0,9.5,0,8,1
181,51,OCT,2013,47.5,107,0.86000001,0.70999998,1.29,0,10.36,0,8,1
181,52,NOV,2013,43.540001,125,0.86000001,0.28999999,1.29,0,9.4200001,0,8,1
181,53,DEC,2013,35.41,233,0.88999999,0.56,1.33,0,9.7700005,0,8,1
181,54,JAN,2014,40.669998,170,0.75,0.5,1.5,0,9.4899998,0.07,8,1
181,55,FEB,2014,46.450001,92,0.87,0.37,1,0,10.06,0,8,1
181,56,MAR,2014,46.540001,168,0.88999999,0.33000001,1.22,0,10.71,0,8,1
187,45,APR,2013,42.77,156,1,0.43000001,3.1400001,0.14,10.2,0.12,8,1
187,46,MAY,2013,36.860001,203,1,0.37,2.6199999,0.12,9.9200001,0.11,8,1
187,47,JUN,2013,39.18,177,1,0.44,2.5599999,0.11,9.79,0.1,8,1
187,48,JUL,2013,37.549999,149,1,0.33000001,2.5599999,0.11,9.46,0.1,8,1
187,49,AUG,2013,31.68,194,0.89999998,0.40000001,2.3,0.1,9.6099997,0.079999998,8,1
187,50,SEP,2013,41.310001,170,1,0.44,3.1099999,0.22,10.12,0.079999998,8,1
187,51,OCT,2013,39.290001,146,1,0.33000001,2.5599999,0.22,10.15,0.079999998,8,1
187,52,NOV,2013,40.400002,150,1,0.5,4.8299999,0.17,9.6000004,0.18000001,8,1
187,53,DEC,2013,33.939999,417,1,0.47,2.1300001,0.13,9.4099998,0.050000001,8,1
