,customer_id,net_purchase_amount,gender,age_band,est_income_code,ethnic_code,homeowner_code,length_of_residence,child,Policy_Change,Treatment,return
336,28596474.0,45.139999,F,5.0,9.0,N,O,10.0,N,1,1,0.0
337,7770892.0,87.75,F,0.0,4.0,J,R,0.0,Y,1,1,0.0
338,37723432.0,129.99001,M,8.0,1.0,N,O,6.0,N,1,1,0.0
339,12271891.0,885.78998,F,6.0,9.0,N,R,0.0,Y,0,1,0.0
340,35995842.0,40.23,F,10.0,7.0,N,O,10.0,N,1,1,0.0
341,37469263.0,0.0,M,0.0,8.0,U,O,15.0,Y,1,1,0.0
342,9202180.0,19.0,F,0.0,4.0,H,O,15.0,N,0,1,0.0
343,9781626.0,307.44,F,7.0,8.0,H,O,15.0,Y,0,1,1.0
344,33779607.0,595.92999,F,0.0,1.0,N,R,0.0,N,0,1,1.0
345,38407348.0,44.990002,M,0.0,6.0,N,O,8.0,Y,1,1,1.0
346,19694801.0,80.32,F,5.0,3.0,I,R,4.0,N,0,1,0.0
347,33069505.0,45.130001,M,0.0,9.0,H,O,14.0,Y,0,1,0.0
348,4961703.0,161.19,F,6.0,3.0,H,R,11.0,N,1,1,0.0
349,31918687.0,144.58,M,12.0,9.0,I,O,15.0,N,1,1,0.0
350,5298458.0,179.99001,F,11.0,5.0,Z,O,15.0,N,0,1,0.0
351,32873830.0,139.44,M,7.0,6.0,R,O,3.0,N,0,1,0.0
352,36546079.0,139.44,F,0.0,6.0,U,O,15.0,Y,0,1,0.0
353,34120147.0,91.800003,F,7.0,6.0,H,R,10.0,Y,0,1,0.0
354,29910102.0,80.989998,M,9.0,5.0,S,O,15.0,N,0,1,0.0
355,38406012.0,89.989998,M,0.0,4.0,H,O,15.0,Y,1,1,0.0
356,37901600.0,1567.4399,M,0.0,7.0,S,O,15.0,Y,1,1,0.0
357,11329224.0,146.25,F,0.0,9.0,N,O,15.0,N,1,1,0.0
358,37343544.0,0.0,M,0.0,7.0,I,O,15.0,Y,0,1,0.0
359,24645870.0,277.92001,F,0.0,9.0,R,O,5.0,N,0,1,1.0
360,37779764.0,79.0,F,0.0,5.0,Z,O,9.0,Y,1,1,0.0
361,19966748.0,107.99,F,0.0,6.0,N,O,15.0,N,0,1,0.0
362,38077650.0,39.990002,F,10.0,7.0,N,O,3.0,Y,1,1,0.0
363,21923553.0,17.99,F,0.0,8.0,N,O,8.0,N,0,1,0.0
364,32116935.0,67.489998,F,5.0,5.0,N,O,4.0,Y,0,1,0.0
365,37155911.0,49.990002,M,4.0,5.0,N,O,8.0,Y,1,1,1.0
366,16657053.0,249.0,F,0.0,6.0,H,R,2.0,Y,0,1,0.0
367,35533855.0,98.68,M,4.0,5.0,S,R,15.0,N,1,1,0.0
368,37344155.0,67.5,M,4.0,9.0,S,O,13.0,Y,1,1,0.0
369,30733006.0,109.99,M,4.0,6.0,G,O,8.0,Y,1,1,0.0
370,33323121.0,21.370001,M,0.0,5.0,Z,O,15.0,Y,0,1,0.0
371,38596498.0,143.52,F,7.0,9.0,N,O,12.0,Y,1,1,1.0
372,34682343.0,169.99001,F,0.0,4.0,N,O,7.0,N,0,1,0.0
373,17847352.0,199.99001,M,0.0,8.0,N,O,1.0,N,1,1,0.0
374,37340690.0,249.99001,M,7.0,7.0,N,O,1.0,Y,0,1,0.0
375,22242583.0,157.5,F,10.0,8.0,I,O,15.0,N,0,1,1.0
376,35411051.0,139.99001,M,0.0,3.0,F,O,4.0,N,0,1,0.0
377,1.00000004421e+12,152.23,M,9.0,1.0,Z,R,1.0,N,0,1,0.0
378,22001948.0,125.99,M,0.0,7.0,N,O,15.0,Y,0,1,0.0
379,35156737.0,27.0,M,0.0,1.0,H,R,11.0,N,0,1,0.0
380,5843748.0,208.44,F,8.0,6.0,S,O,13.0,Y,0,1,0.0
381,34867738.0,10.64,M,0.0,4.0,N,R,0.0,Y,1,1,0.0
382,34028406.0,809.98999,F,0.0,3.0,S,R,0.0,N,0,1,0.0
383,18328767.0,49.0,F,0.0,5.0,N,O,15.0,N,0,1,1.0
384,38719372.0,129.0,M,6.0,3.0,N,R,0.0,N,1,1,1.0
385,37224188.0,99.989998,F,8.0,6.0,F,O,15.0,Y,1,1,0.0
386,33967242.0,22.190001,M,0.0,4.0,Z,O,1.0,N,0,1,0.0
387,11898220.0,79.989998,M,10.0,6.0,N,O,7.0,N,1,1,0.0
388,34102440.0,29.99,F,7.0,8.0,H,O,13.0,Y,1,1,0.0
389,37659161.0,79.0,M,0.0,3.0,H,O,14.0,Y,0,1,0.0
390,4484621.0,79.989998,M,0.0,8.0,N,R,13.0,N,1,1,1.0
391,37837768.0,143.99001,M,3.0,9.0,Z,O,5.0,N,1,1,0.0
392,10384046.0,116.99,M,8.0,9.0,U,R,3.0,N,1,1,0.0
393,38719186.0,159.99001,M,0.0,3.0,F,R,7.0,N,0,1,1.0
394,30306938.0,29.99,F,0.0,6.0,S,O,9.0,N,1,1,0.0
395,35271904.0,251.10001,F,0.0,4.0,S,R,8.0,N,0,1,0.0
396,38140747.0,79.989998,M,0.0,9.0,N,R,1.0,N,0,1,0.0
397,38532618.0,49.490002,F,9.0,3.0,N,O,8.0,Y,1,1,0.0
398,38470489.0,191.25,F,12.0,8.0,S,O,15.0,N,1,1,0.0
399,38468803.0,129.0,F,0.0,6.0,H,O,12.0,N,0,1,0.0
400,32114591.0,22.49,F,11.0,5.0,R,O,6.0,Y,1,1,0.0
401,26384860.0,19.99,M,9.0,6.0,N,O,15.0,Y,0,1,0.0
402,9758076.0,249.0,F,12.0,2.0,N,O,15.0,N,0,1,1.0
403,38019188.0,71.529999,M,10.0,3.0,H,O,12.0,N,1,1,0.0
404,38140444.0,189.99001,M,0.0,3.0,H,R,1.0,N,1,1,0.0
405,29400998.0,96.389999,M,4.0,6.0,H,O,13.0,N,0,1,0.0
406,16641565.0,104.99,M,0.0,6.0,N,O,1.0,Y,0,1,0.0
407,18351907.0,584.98999,F,12.0,3.0,N,O,1.0,Y,0,1,1.0
408,37379922.0,194.64999,M,0.0,6.0,N,R,15.0,N,0,1,0.0
409,31029539.0,359.98999,M,6.0,1.0,Z,R,2.0,N,1,1,0.0
410,18116393.0,1799.99,F,0.0,2.0,D,R,2.0,Y,0,1,0.0
411,35431240.0,45.0,M,12.0,8.0,G,O,15.0,N,1,1,0.0
412,38338342.0,98.68,M,5.0,3.0,N,R,0.0,N,0,1,0.0
413,34901090.0,31.5,F,10.0,7.0,N,O,2.0,Y,0,1,0.0
414,24318370.0,153.12,M,0.0,5.0,N,O,15.0,N,1,1,0.0
415,37159331.0,71.099998,M,0.0,2.0,N,R,12.0,N,0,1,0.0
416,35167972.0,94.5,M,0.0,1.0,Z,R,10.0,N,1,1,0.0
417,35243656.0,189.99001,M,7.0,3.0,H,R,0.0,N,1,1,1.0
418,34763532.0,259.98999,M,0.0,5.0,U,O,6.0,N,1,1,0.0
419,37378956.0,29.99,F,0.0,3.0,N,R,10.0,Y,0,1,0.0
420,965506.0,99.0,F,7.0,3.0,G,O,10.0,Y,0,1,0.0
421,3223015.0,50.150002,M,12.0,6.0,S,O,15.0,N,1,1,0.0
422,38664745.0,75.730003,M,10.0,6.0,N,O,2.0,Y,1,1,0.0
423,18146261.0,26.99,F,0.0,2.0,B,R,9.0,N,1,1,0.0
424,2485020.0,899.98999,F,0.0,4.0,G,O,1.0,Y,0,1,1.0
425,965506.0,21.0,F,7.0,3.0,G,O,10.0,Y,1,1,0.0
426,37723117.0,215.99001,F,11.0,8.0,N,O,7.0,N,1,1,0.0
427,33560930.0,19.99,M,6.0,5.0,N,R,1.0,N,0,1,0.0
428,35934705.0,45.0,F,7.0,6.0,F,R,7.0,N,0,1,0.0
429,35424943.0,289.98999,F,0.0,4.0,G,O,4.0,Y,1,1,0.0
430,18261615.0,25.0,M,0.0,1.0,Z,O,7.0,N,1,1,0.0
431,30344078.0,260.54999,M,0.0,7.0,Z,O,6.0,Y,1,1,0.0
432,37378450.0,134.10001,M,3.0,9.0,F,O,15.0,Y,0,1,0.0
433,28730125.0,49.990002,F,0.0,6.0,S,O,15.0,N,1,1,0.0
434,29741944.0,179.99001,M,5.0,9.0,N,O,15.0,N,0,1,0.0
435,18455244.0,18.370001,M,8.0,5.0,N,R,6.0,Y,0,1,0.0
436,1.00000001975e+12,25.719999,F,9.0,9.0,N,O,7.0,Y,1,1,0.0
437,2325398.0,79.989998,M,7.0,4.0,S,O,15.0,N,1,1,0.0
438,32926132.0,0.0,M,0.0,9.0,S,R,0.0,N,0,1,0.0
439,38337035.0,275.0,M,0.0,2.0,N,O,7.0,N,1,1,0.0
440,38468998.0,152.99001,F,4.0,2.0,S,R,1.0,N,0,1,0.0
441,11552031.0,31.540001,F,0.0,7.0,H,O,15.0,Y,1,1,0.0
442,29126394.0,31.049999,F,11.0,6.0,N,O,2.0,Y,1,1,0.0
443,37470418.0,35.400002,F,7.0,5.0,H,O,5.0,Y,1,1,0.0
444,37779827.0,59.0,M,3.0,5.0,N,O,15.0,Y,0,1,0.0
445,27142588.0,39.990002,M,9.0,8.0,N,O,7.0,Y,1,1,0.0
446,38197396.0,93.489998,M,0.0,6.0,N,R,3.0,N,1,1,0.0
447,29403758.0,37.48,F,8.0,6.0,N,O,10.0,N,1,1,0.0
448,3775341.0,45.130001,M,8.0,3.0,N,O,5.0,Y,1,1,0.0
449,35625093.0,199.99001,M,10.0,9.0,G,R,0.0,N,1,1,0.0
450,25147510.0,19.99,M,0.0,6.0,M,R,4.0,N,0,1,0.0
451,34697918.0,51.18,M,4.0,6.0,N,R,1.0,N,1,1,0.0
452,12297061.0,40.0,M,0.0,9.0,N,O,13.0,N,1,1,0.0
453,4229988.0,20.25,F,0.0,7.0,J,O,4.0,Y,0,1,0.0
454,36777221.0,99.989998,F,4.0,4.0,N,R,15.0,N,0,1,0.0
455,17050540.0,123.74,F,12.0,6.0,N,O,15.0,Y,1,1,0.0
456,38405004.0,45.139999,F,0.0,4.0,H,R,4.0,N,1,1,0.0
457,37779729.0,53.099998,F,0.0,6.0,N,O,15.0,Y,0,1,0.0
458,16287154.0,75.650002,M,0.0,9.0,N,O,4.0,N,0,1,0.0
459,31154121.0,24.790001,F,0.0,6.0,F,O,14.0,Y,0,1,0.0
460,38079506.0,219.99001,M,0.0,1.0,Z,R,0.0,Y,1,1,0.0
461,26495590.0,14.99,F,9.0,6.0,N,R,5.0,N,1,1,0.0
462,38139503.0,167.73,F,0.0,7.0,N,O,2.0,N,0,1,1.0
463,33567538.0,16.530001,F,0.0,9.0,H,O,1.0,Y,1,1,0.0
464,3032366.0,149.0,M,9.0,8.0,N,O,15.0,Y,0,1,0.0
465,20657627.0,374.14999,F,0.0,5.0,H,O,15.0,Y,0,1,0.0
466,1250095.0,239.0,M,0.0,6.0,S,O,7.0,N,0,1,1.0
467,34326254.0,38.25,F,0.0,4.0,P,O,15.0,Y,1,1,0.0
468,26058645.0,19.99,F,0.0,8.0,U,O,15.0,N,0,1,0.0
469,37839451.0,59.990002,M,13.0,1.0,S,O,10.0,Y,0,1,0.0
470,37119063.0,94.489998,F,6.0,8.0,N,O,15.0,N,0,1,0.0
471,37902476.0,186.64999,M,5.0,7.0,Z,O,15.0,N,1,1,0.0
472,38018765.0,199.99001,M,0.0,1.0,M,R,14.0,N,0,1,0.0
473,28275906.0,28.91,F,0.0,6.0,N,O,15.0,N,1,1,0.0
474,34136221.0,143.52,F,0.0,8.0,Z,O,15.0,N,0,1,0.0
475,28858691.0,161.99001,M,0.0,3.0,N,R,3.0,Y,0,1,0.0
476,18138126.0,89.040001,M,7.0,6.0,Z,R,1.0,N,1,1,0.0
477,26641027.0,224.99001,M,0.0,5.0,U,O,4.0,N,1,1,0.0
478,38021108.0,228.73,M,3.0,8.0,N,O,12.0,Y,0,1,0.0
479,38529203.0,11.25,F,10.0,7.0,S,O,13.0,Y,1,1,0.0
480,25862800.0,134.98,F,7.0,9.0,N,O,15.0,Y,1,1,0.0
481,23406105.0,29.99,M,0.0,3.0,N,R,10.0,N,0,1,0.0
482,18417167.0,20.0,F,0.0,9.0,H,O,15.0,Y,1,1,0.0
483,5893863.0,249.99001,M,0.0,5.0,N,O,1.0,Y,0,1,0.0
484,26169973.0,58.080002,M,5.0,9.0,H,O,0.0,N,0,1,0.0
485,38023806.0,39.990002,M,4.0,3.0,H,O,1.0,Y,0,1,0.0
486,16452280.0,0.0,M,11.0,7.0,I,O,15.0,Y,0,1,0.0
487,37841042.0,29.99,F,9.0,4.0,N,R,3.0,Y,1,1,0.0
488,29126394.0,43.990002,F,11.0,6.0,N,O,2.0,Y,0,1,0.0
489,34759231.0,44.990002,F,13.0,3.0,G,O,12.0,N,1,1,0.0
490,28204266.0,21.0,F,0.0,9.0,N,O,8.0,N,1,1,0.0
491,32921468.0,254.99001,F,0.0,5.0,N,O,15.0,N,0,1,0.0
492,1.00002288368e+12,29.99,F,0.0,1.0,Z,O,15.0,Y,1,1,0.0
493,25786142.0,442.14999,F,0.0,5.0,Z,R,0.0,N,1,1,0.0
494,30224928.0,119.99,F,3.0,4.0,N,O,15.0,Y,0,1,0.0
495,38663727.0,2429.0,M,8.0,5.0,Z,O,3.0,N,1,1,0.0
496,10357613.0,30.0,F,0.0,6.0,H,O,10.0,Y,0,1,1.0
497,28595017.0,22.610001,F,7.0,9.0,S,O,2.0,N,1,1,0.0
498,21806488.0,89.989998,F,5.0,6.0,H,O,3.0,N,0,1,1.0
499,26957470.0,129.0,M,0.0,7.0,H,O,14.0,N,1,1,0.0
500,32738992.0,15.0,F,0.0,5.0,N,O,15.0,Y,1,1,1.0
501,31308615.0,54.990002,M,0.0,6.0,H,O,7.0,Y,0,1,0.0
502,34826415.0,93.5,M,10.0,4.0,H,R,5.0,N,1,1,0.0
503,22998710.0,29.83,F,0.0,2.0,H,O,12.0,Y,1,1,0.0
504,36444289.0,439.98999,F,0.0,9.0,Z,O,15.0,N,0,1,0.0
505,33777862.0,41.470001,F,0.0,6.0,I,O,1.0,Y,0,1,0.0
506,9783447.0,23.030001,F,0.0,6.0,Z,O,15.0,Y,0,1,0.0
507,32797309.0,199.99001,F,8.0,5.0,S,O,15.0,Y,1,1,0.0
508,24356539.0,47.639999,F,6.0,1.0,N,R,10.0,N,0,1,0.0
509,28813128.0,67.5,F,0.0,8.0,N,O,10.0,Y,1,1,1.0
510,12234156.0,13.5,F,12.0,3.0,S,O,4.0,N,0,1,0.0
511,18260986.0,19.0,F,0.0,7.0,N,O,15.0,N,0,1,0.0
512,30823600.0,41.650002,M,0.0,1.0,Z,R,1.0,Y,1,1,0.0
513,33825546.0,44.240002,F,3.0,1.0,N,R,15.0,N,1,1,0.0
514,13952705.0,151.2,F,9.0,7.0,S,O,15.0,N,0,1,0.0
515,37341646.0,152.14999,M,0.0,3.0,S,R,15.0,N,0,1,0.0
516,698107.0,999.97998,M,0.0,3.0,G,O,15.0,N,1,1,0.0
517,38720612.0,64.989998,F,7.0,9.0,I,O,10.0,N,1,1,0.0
518,1.00000007114e+12,40.23,F,0.0,1.0,H,R,10.0,Y,0,1,0.0
519,37480837.0,244.03,M,4.0,3.0,N,R,0.0,N,1,1,0.0
520,20660624.0,10.64,M,6.0,1.0,N,O,14.0,Y,0,1,0.0
521,30271475.0,29.99,F,11.0,7.0,Z,O,15.0,Y,0,1,0.0
522,32738992.0,25.0,F,0.0,5.0,N,O,15.0,Y,1,1,0.0
523,38685136.0,279.98999,F,11.0,8.0,O,R,0.0,N,0,1,0.0
524,28178313.0,56.25,F,0.0,6.0,J,O,1.0,N,1,1,0.0
525,4042418.0,19.99,M,13.0,4.0,H,O,11.0,Y,0,1,0.0
526,37480382.0,99.989998,F,7.0,6.0,N,O,5.0,N,0,1,0.0
527,38271578.0,37.48,F,11.0,4.0,N,O,9.0,N,1,1,0.0
528,35120883.0,60.43,M,3.0,3.0,H,O,2.0,N,0,1,0.0
529,36937188.0,79.940002,M,0.0,6.0,N,O,3.0,Y,0,1,0.0
530,29889165.0,31.59,M,13.0,9.0,S,O,15.0,N,0,1,0.0
531,37474319.0,32.389999,M,0.0,4.0,H,R,0.0,N,0,1,0.0
532,36429659.0,19.99,F,6.0,1.0,N,R,2.0,Y,0,1,0.0
533,37659328.0,199.99001,M,5.0,6.0,N,R,5.0,N,1,1,0.0
534,37594922.0,69.0,M,3.0,6.0,H,O,2.0,Y,1,1,0.0
535,38532250.0,12.5,M,0.0,6.0,N,O,3.0,Y,1,1,0.0
536,34717720.0,254.14999,M,,3.0,N,R,0.0,N,0,1,0.0
537,37958487.0,29.0,F,4.0,6.0,G,R,1.0,N,1,1,0.0
538,38470610.0,259.98999,F,0.0,1.0,S,R,12.0,N,0,1,0.0
539,25644225.0,31.5,F,8.0,3.0,N,O,4.0,N,1,1,0.0
540,27879205.0,119.99,M,0.0,5.0,F,R,3.0,N,0,1,0.0
541,23571127.0,254.14999,M,6.0,3.0,N,O,1.0,Y,1,1,0.0
542,17877008.0,89.989998,F,8.0,6.0,S,O,9.0,Y,1,1,0.0
543,37698267.0,329.84,M,9.0,7.0,O,O,7.0,Y,0,1,1.0
544,33519802.0,10.0,F,0.0,6.0,H,R,11.0,Y,1,1,0.0
545,37842558.0,202.5,F,0.0,4.0,H,R,2.0,N,0,1,0.0
546,28321768.0,107.99,M,0.0,7.0,N,O,4.0,Y,1,1,0.0
547,34943508.0,119.99,F,0.0,7.0,F,O,4.0,N,1,1,0.0
548,35165201.0,129.0,F,0.0,4.0,N,O,7.0,Y,0,1,1.0
549,35110351.0,425.04001,M,0.0,7.0,N,O,0.0,N,0,1,1.0
550,38077235.0,79.989998,F,0.0,8.0,J,O,2.0,N,0,1,0.0
551,1.0000000296e+12,129.0,M,0.0,6.0,H,O,9.0,N,0,1,0.0
552,31682426.0,79.989998,M,3.0,7.0,N,O,14.0,N,1,1,0.0
553,20463481.0,374.95001,F,0.0,7.0,H,O,7.0,N,0,1,0.0
554,26360619.0,60.43,F,13.0,2.0,N,R,15.0,Y,1,1,0.0
555,4882846.0,33.040001,F,0.0,5.0,S,O,7.0,Y,1,1,0.0
556,18353849.0,49.84,M,7.0,7.0,N,O,15.0,N,1,1,0.0
557,37476328.0,66.779999,F,5.0,3.0,F,O,1.0,N,0,1,1.0
558,37837879.0,69.0,F,0.0,4.0,H,O,9.0,Y,0,1,0.0
559,4423713.0,84.150002,M,6.0,6.0,G,O,4.0,Y,0,1,0.0
560,37959970.0,129.0,M,8.0,7.0,S,R,1.0,N,0,1,0.0
561,36792251.0,196.24001,M,10.0,7.0,Z,R,2.0,Y,1,1,0.0
562,9983876.0,38.639999,M,0.0,1.0,N,O,7.0,N,1,1,0.0
563,5591864.0,55.439999,F,7.0,5.0,Z,R,10.0,N,0,1,0.0
564,37279211.0,31.5,F,7.0,6.0,N,O,6.0,N,1,1,0.0
565,37476527.0,175.17999,F,4.0,6.0,Z,O,5.0,N,0,1,0.0
566,35436883.0,136.92999,F,0.0,4.0,I,R,2.0,N,0,1,0.0
567,34201121.0,19.99,M,5.0,8.0,S,R,3.0,Y,0,1,0.0
568,35148665.0,27.0,F,10.0,6.0,S,O,5.0,Y,1,1,0.0
569,37592202.0,269.98999,M,0.0,6.0,N,O,3.0,Y,1,1,0.0
570,18082084.0,19.99,F,9.0,8.0,H,O,15.0,Y,0,1,0.0
571,34724823.0,59.990002,M,0.0,5.0,G,O,15.0,N,0,1,0.0
572,30306992.0,81.900002,F,0.0,7.0,N,O,2.0,N,1,1,0.0
573,37592209.0,30.0,M,8.0,9.0,N,O,6.0,Y,1,1,0.0
574,31712168.0,29.99,F,6.0,3.0,Z,O,15.0,N,1,1,0.0
575,32975544.0,44.990002,M,7.0,3.0,H,R,0.0,N,1,1,0.0
576,27940501.0,72.0,F,0.0,7.0,F,O,15.0,N,0,1,0.0
577,34520876.0,84.150002,F,11.0,1.0,N,O,10.0,N,1,1,0.0
578,35455716.0,35.0,F,4.0,4.0,H,R,1.0,N,1,1,0.0
579,38594804.0,189.99001,M,9.0,7.0,I,O,15.0,N,1,1,0.0
580,35009715.0,14.54,F,0.0,3.0,G,O,7.0,Y,1,1,0.0
581,31049527.0,22.75,F,8.0,8.0,G,O,3.0,Y,1,1,0.0
582,3223015.0,59.990002,M,12.0,6.0,S,O,15.0,N,0,1,0.0
583,32039309.0,1752.24,M,9.0,6.0,B,O,2.0,Y,1,1,1.0
584,38197553.0,166.49001,F,0.0,8.0,N,R,2.0,Y,1,1,0.0
585,37597310.0,399.98999,F,0.0,9.0,N,O,15.0,N,0,1,0.0
586,31037958.0,49.77,F,0.0,6.0,N,O,0.0,N,0,1,0.0
587,31526513.0,152.23,F,4.0,6.0,N,O,11.0,Y,1,1,0.0
588,28343287.0,22.68,M,0.0,3.0,N,R,9.0,N,0,1,0.0
589,29365563.0,0.0,F,0.0,7.0,N,O,0.0,N,0,1,0.0
590,23893598.0,129.98,F,0.0,6.0,H,O,8.0,N,1,1,1.0
591,10839304.0,132.49001,F,0.0,2.0,U,R,1.0,N,1,1,0.0
592,38596498.0,162.0,F,7.0,9.0,N,O,12.0,Y,0,1,1.0
593,1.00000007428e+12,144.99001,M,0.0,5.0,H,O,2.0,Y,0,1,0.0
594,35402219.0,32.130001,M,13.0,9.0,G,O,6.0,N,0,1,0.0
595,34279871.0,96.93,F,9.0,1.0,H,R,9.0,Y,0,1,0.0
596,36937031.0,765.12,M,0.0,9.0,S,O,14.0,N,0,1,0.0
597,38718610.0,24.99,M,0.0,3.0,G,O,13.0,Y,1,1,0.0
598,32088841.0,25.0,M,0.0,1.0,N,R,6.0,Y,1,1,0.0
599,37483739.0,83.379997,M,3.0,6.0,N,O,11.0,Y,1,1,0.0
600,28862129.0,19.99,F,8.0,6.0,S,O,2.0,Y,0,1,0.0
601,2771256.0,159.99001,F,0.0,8.0,G,O,8.0,Y,0,1,0.0
602,37279989.0,24.99,F,6.0,5.0,N,O,14.0,Y,1,1,0.0
603,33587957.0,19.99,M,7.0,7.0,N,O,15.0,N,0,1,0.0
604,37158937.0,89.989998,F,8.0,6.0,S,O,8.0,Y,0,1,0.0
605,37470242.0,61.919998,M,5.0,9.0,N,O,1.0,N,0,1,0.0
606,25196974.0,24.65,F,0.0,3.0,N,O,8.0,Y,1,1,0.0
607,28406365.0,26.25,F,10.0,2.0,M,O,9.0,N,1,1,0.0
608,5973189.0,41.650002,F,12.0,5.0,N,O,15.0,N,1,1,0.0
609,30533211.0,79.0,M,0.0,6.0,S,R,3.0,N,0,1,0.0
610,37959287.0,184.24001,F,4.0,4.0,H,R,0.0,N,1,1,0.0
611,1.00000007112e+12,175.17999,M,0.0,9.0,N,O,8.0,Y,1,1,0.0
612,18417167.0,25.0,F,0.0,9.0,H,O,15.0,Y,0,1,0.0
613,38720256.0,35.099998,M,10.0,1.0,N,O,1.0,Y,1,1,0.0
614,29242282.0,152.14999,M,0.0,4.0,H,R,15.0,N,1,1,0.0
615,37477110.0,20.25,M,0.0,3.0,H,O,1.0,Y,1,1,0.0
616,18049854.0,40.23,F,0.0,7.0,N,O,13.0,Y,0,1,1.0
617,17770826.0,1606.05,F,10.0,6.0,N,O,15.0,N,1,1,0.0
618,29643576.0,19.99,F,8.0,4.0,N,R,10.0,N,0,1,0.0
619,38139802.0,49.990002,M,10.0,6.0,N,O,15.0,Y,1,1,0.0
620,37342472.0,154.99001,F,11.0,6.0,Z,O,6.0,N,0,1,0.0
621,19589347.0,2039.49,M,0.0,4.0,S,O,8.0,N,1,1,0.0
622,37341071.0,53.990002,M,5.0,6.0,N,R,15.0,N,1,1,0.0
623,37598048.0,80.190002,M,4.0,3.0,I,O,8.0,Y,0,1,0.0
624,12328340.0,10.64,M,0.0,5.0,Z,O,2.0,N,1,1,0.0
625,34268269.0,249.0,F,0.0,6.0,U,O,13.0,Y,1,1,0.0
626,10393009.0,219.99001,F,8.0,3.0,S,O,2.0,Y,1,1,0.0
627,26717457.0,136.92999,M,0.0,7.0,N,O,6.0,N,1,1,0.0
628,13166993.0,84.150002,F,,6.0,N,O,13.0,N,1,1,0.0
629,1.00000003898e+12,59.0,M,0.0,1.0,H,R,0.0,N,0,1,0.0
630,22972838.0,243.0,M,9.0,6.0,N,O,6.0,Y,1,1,0.0
631,37279213.0,999.98999,M,0.0,5.0,Z,O,15.0,N,0,1,0.0
632,37780056.0,175.17999,M,4.0,9.0,N,O,15.0,N,1,1,0.0
633,8816752.0,175.17999,M,0.0,6.0,N,O,11.0,N,0,1,0.0
634,30821894.0,239.99001,M,7.0,1.0,H,R,0.0,Y,0,1,0.0
635,38468990.0,59.990002,F,5.0,6.0,I,O,15.0,N,0,1,0.0
636,38530310.0,21.84,F,8.0,5.0,N,O,4.0,N,0,1,0.0
637,16604367.0,251.67999,M,5.0,7.0,N,O,9.0,N,1,1,0.0
638,7308830.0,80.190002,M,4.0,4.0,S,O,4.0,N,0,1,0.0
639,20444805.0,154.44,M,6.0,5.0,N,R,3.0,N,0,1,0.0
640,37778544.0,29.0,F,0.0,6.0,N,R,2.0,N,0,1,1.0
641,28956827.0,1029.24,F,0.0,8.0,S,O,15.0,Y,0,1,1.0
642,37223037.0,143.64999,M,4.0,1.0,F,R,3.0,N,0,1,0.0
643,36714747.0,79.0,F,8.0,2.0,H,R,9.0,N,1,1,0.0
644,35611493.0,84.989998,M,7.0,9.0,N,O,12.0,N,1,1,0.0
645,38403876.0,19.99,F,10.0,6.0,Z,O,13.0,N,0,1,0.0
646,32671997.0,22.18,F,0.0,1.0,Z,R,0.0,N,0,1,0.0
647,36365090.0,14.99,F,6.0,3.0,Z,O,11.0,Y,1,1,0.0
648,10617321.0,59.0,M,10.0,6.0,N,O,7.0,Y,0,1,0.0
649,35012959.0,25.0,M,12.0,6.0,G,O,15.0,N,0,1,0.0
650,33290452.0,50.150002,F,0.0,9.0,N,O,8.0,Y,1,1,0.0
651,24223288.0,404.67999,M,7.0,4.0,N,O,10.0,N,0,1,0.0
652,35012959.0,25.0,M,12.0,6.0,G,O,15.0,N,0,1,0.0
653,36721175.0,98.690002,F,9.0,6.0,N,R,7.0,N,0,1,0.0
654,35344241.0,96.93,M,7.0,6.0,H,O,4.0,N,0,1,0.0
655,16282504.0,26.99,F,0.0,9.0,H,R,5.0,N,0,1,0.0
656,25525870.0,533.78998,M,5.0,9.0,N,R,0.0,N,1,1,0.0
657,33836531.0,45.130001,F,9.0,9.0,J,O,8.0,Y,0,1,0.0
658,36715237.0,221.25,F,9.0,4.0,S,R,6.0,Y,0,1,0.0
659,32124874.0,30.0,F,12.0,9.0,G,O,9.0,Y,1,1,0.0
660,38530777.0,54.990002,M,0.0,6.0,H,O,0.0,Y,0,1,0.0
661,8834083.0,116.99,F,9.0,4.0,Z,O,9.0,Y,1,1,0.0
662,7645258.0,329.0,F,11.0,3.0,N,R,15.0,N,0,1,1.0
663,37722812.0,201.69,M,0.0,3.0,N,O,13.0,Y,0,1,0.0
664,9539597.0,45.0,F,8.0,6.0,I,O,15.0,N,1,1,0.0
665,34904025.0,99.989998,F,8.0,9.0,N,O,2.0,N,1,1,0.0
666,28460936.0,124.32,F,0.0,9.0,H,O,3.0,N,1,1,0.0
667,38664698.0,899.98999,F,4.0,3.0,N,R,0.0,N,0,1,0.0
668,23408377.0,0.0,F,8.0,2.0,H,R,12.0,N,1,1,0.0
669,22242583.0,306.89999,F,10.0,8.0,I,O,15.0,N,0,1,0.0
670,18298788.0,319.98999,M,11.0,3.0,N,O,11.0,N,0,1,0.0
671,35255418.0,22.49,M,13.0,1.0,G,R,1.0,N,0,1,0.0
672,22848430.0,509.14999,F,0.0,6.0,N,O,5.0,N,1,1,1.0
673,22981567.0,175.17999,M,0.0,7.0,N,R,0.0,N,0,1,0.0
674,33974006.0,37.5,F,0.0,1.0,N,O,1.0,N,0,1,0.0
