,Unnamed: 0,month,store_number,gender_ratio,age_band_ratio,homeowner_ratio,child_ratio,income_ratio,return_amount,returns_quantity,policy_change,store_average_price,store_number_of_skus,sa_gender,sa_full_time,sa_avg_years_of_exp,sa_married,sa_avg_rate_of_pay,sa_dependent,Brand_number,sales_volume_group,treatment,PC*Treatment,net_purchase_amount,sales_quantity
132,160,APR,1384,0.565217391304,4.45454545455,0.581818181818,0.509090909091,5.81818181818,45006.630457,59,0,473.26001,410,0.87,0.75,7.6199999,0.25,10.04,0.33000001,2,5,1,0,204111.541424,451
133,161,APR,1391,0.434782608696,7.56,0.56,0.24,4.76,24750.860156,31,0,646.41998,163,0.87,0.62,6.1199999,0.5,12.24,0.44,2,4,1,0,110044.990432,171
134,162,APR,1398,0.478260869565,3.76923076923,0.307692307692,0.346153846154,4.88461538462,14030.740072,26,0,497.14999,150,0.43000001,0.86000001,2.5699999,0.43000001,12.39,0.25,2,2,1,0,75552.4909808,155
135,163,APR,1400,0.764705882353,4.0,0.52380952381,0.666666666667,4.71428571429,19213.1102,21,0,787.71002,89,0.56999999,0.70999998,4.4299998,0.0,11.55,0.12,2,2,1,0,76575.410153,94
136,164,APR,1403,0.526315789474,2.54838709677,0.387096774194,0.193548387097,4.45161290323,11875.280026,31,0,382.57001,202,1.0,0.37,1.75,0.62,10.58,0.11,2,3,1,0,82953.4399532,223
137,165,APR,1404,0.423076923077,4.08571428571,0.6,0.428571428571,3.91428571429,17522.420218,37,0,510.59,295,0.70999998,0.86000001,6.5700002,0.43000001,8.1899996,0.37,2,4,1,0,152508.941359,319
138,166,APR,1405,0.481481481481,6.07142857143,0.785714285714,0.571428571429,2.5,17987.64999,29,0,399.37,286,0.88999999,0.67000002,7.0,0.56,9.6800003,0.60000002,2,4,1,0,121054.910106,318
139,168,APR,1411,0.2,8.2,0.5,0.4,6.9,5255.98,10,0,525.87,86,0.82999998,0.5,0.67000002,0.17,10.08,0.0,2,2,1,0,46973.1602734,95
140,169,APR,1412,0.375,5.77777777778,0.555555555556,0.166666666667,3.94444444444,19325.5804,21,0,398.64999,173,0.62,0.87,1.87,0.37,10.41,0.11,2,2,1,0,72846.0810094,183
141,170,APR,1414,0.6,3.0,0.714285714286,0.571428571429,7.28571428571,6644.710006,16,0,288.88,112,1.0,0.82999998,2.5,0.33000001,9.6800003,0.28999999,2,2,1,0,33533.4001326,122
142,171,APR,1415,0.4,4.38461538462,0.68,0.28,5.84,9111.609975,26,0,421.85999,167,0.86000001,0.70999998,3.8599999,0.14,9.5699997,0.25,2,2,1,0,79449.0303074,186
143,172,APR,1416,0.75,4.78571428571,0.857142857143,0.357142857143,4.42857142857,16431.9402,23,0,533.84998,162,0.56999999,0.86000001,2.4300001,0.0,8.46,0.12,2,3,1,0,89201.0509332,175
144,173,APR,1417,0.4375,4.35,0.45,0.4,3.6,5537.869986,22,0,339.85001,216,1.0,0.56999999,2.29,0.28999999,7.9200001,0.12,2,2,1,0,77557.3301062,231
145,174,APR,1418,0.380952380952,4.48275862069,0.586206896552,0.379310344828,3.75862068966,14751.35999,32,0,507.79999,206,0.56999999,0.70999998,9.4300003,0.28999999,8.25,0.37,2,3,1,0,108336.100134,220
146,175,APR,1422,0.44,5.30882352941,0.573529411765,0.588235294118,4.64705882353,48141.530384,68,0,451.57999,356,1.0,0.44,3.6700001,0.56,9.3599997,0.5,2,5,1,0,181253.770783,382
147,176,APR,1423,0.583333333333,3.15384615385,0.384615384615,0.384615384615,6.46153846154,13037.43001,13,0,584.39001,122,0.62,0.75,3.5,0.62,15.32,0.25,2,3,1,0,86110.8198436,135
148,177,APR,1429,0.358974358974,4.41304347826,0.608695652174,0.347826086957,5.17391304348,56188.23099,52,0,498.98999,365,0.75,0.75,7.3699999,0.5,12.53,0.22,2,5,1,0,196148.301679,409
149,178,APR,1430,0.619047619048,3.79166666667,0.6,0.28,6.76,23873.589977,26,0,402.53,162,0.70999998,0.43000001,2.5699999,0.28999999,13.08,0.12,2,2,1,0,71595.4001674,170
150,180,APR,1434,0.722222222222,6.47368421053,0.736842105263,0.578947368421,2.47368421053,13497.6399678,23,0,434.42001,223,0.70999998,0.56999999,7.29,0.56999999,9.0600004,0.37,2,4,1,0,105027.0402,246
151,181,APR,1435,0.5,4.78378378378,0.72972972973,0.378378378378,4.51351351351,61928.32056,37,0,1016.37,184,0.40000001,0.80000001,2.5999999,0.80000001,12.87,0.33000001,2,4,1,0,224301.241469,197
152,182,APR,1437,0.25,3.625,0.59375,0.46875,3.59375,19521.359978,32,0,496.41,240,0.56999999,0.86000001,2.8599999,0.43000001,10.2,0.25,2,4,1,0,122952.230839,251
153,184,APR,1440,0.434782608696,5.40740740741,0.62962962963,0.518518518519,4.0,16924.670034,29,0,540.78003,201,0.67000002,0.67000002,3.8299999,0.33000001,10.62,0.28999999,2,3,1,0,109981.520905,207
154,185,APR,1442,0.5625,3.57894736842,0.736842105263,0.263157894737,6.0,10462.57,19,0,280.85001,145,0.87,0.87,6.3699999,0.62,10.96,0.33000001,2,2,1,0,43700.4799274,159
155,186,APR,1444,0.529411764706,3.85714285714,0.809523809524,0.428571428571,5.14285714286,21589.590278,23,0,490.42999,184,0.56999999,0.56999999,3.1400001,0.28999999,8.9099998,0.25,2,3,1,0,93893.6501766,197
156,187,APR,1448,0.405405405405,6.68292682927,0.80487804878,0.414634146341,5.26829268293,36249.760108,42,0,488.67999,235,0.88999999,0.56,2.4400001,0.33000001,8.8599997,0.1,2,3,1,0,127980.640474,259
157,188,APR,1455,0.642857142857,5.9375,0.8125,0.5,3.8125,5773.55,16,0,439.76001,149,0.67000002,0.67000002,2.0,0.33000001,9.0,0.0,2,2,1,0,68071.9400218,166
158,189,APR,1459,0.45,5.96,0.76,0.36,6.44,36995.470146,54,0,558.35999,224,0.87,0.5,9.75,0.25,10.06,0.33000001,2,3,1,0,153976.110836,256
159,190,APR,1460,0.615384615385,4.34782608696,0.391304347826,0.347826086957,4.73913043478,10668.98002,23,0,533.21002,163,0.37,0.62,3.25,0.12,9.3199997,0.11,2,4,1,0,91688.920735,182
160,192,APR,1468,0.625,4.2,0.514285714286,0.314285714286,6.28571428571,29146.719798,39,0,563.40997,218,0.73000002,0.81999999,2.45,0.27000001,10.73,0.17,2,4,1,0,131632.740251,232
161,193,APR,1469,0.391304347826,5.0,0.529411764706,0.294117647059,5.07843137255,29858.369913,52,0,537.98999,414,0.88999999,0.88999999,6.6700001,0.33000001,9.9399996,0.2,2,6,1,0,235071.849919,448
162,194,APR,1472,0.51724137931,6.33333333333,0.676470588235,0.294117647059,4.85294117647,14969.729951,35,0,512.59003,270,0.70999998,0.56999999,7.4299998,0.70999998,8.9700003,0.25,2,4,1,0,147511.450419,297
163,195,APR,1474,0.55,3.07692307692,0.692307692308,0.576923076923,5.11538461538,16546.499904,26,0,415.70999,186,0.70999998,0.70999998,2.8599999,0.56999999,10.42,0.25,2,3,1,0,85029.3999558,207
164,196,APR,1475,0.315789473684,3.75,0.583333333333,0.333333333333,4.5,13229.389924,24,0,361.73999,167,1.0,0.70999998,5.1399999,0.43000001,8.75,0.12,2,3,1,0,61848.7704494,170
165,197,APR,1477,0.333333333333,3.3,0.6,0.2,3.5,3820.96997,11,0,261.72,88,0.75,0.5,1.25,0.25,8.6899996,0.11,2,2,1,0,23258.9500494,91
166,199,APR,1479,0.527777777778,4.61363636364,0.590909090909,0.568181818182,5.79545454545,33903.670132,46,0,596.52002,209,0.86000001,0.43000001,5.0,0.28999999,9.8299999,0.25,2,3,1,0,144177.960553,242
167,200,APR,1483,0.578947368421,7.19047619048,0.809523809524,0.380952380952,4.7619047619,17890.33016,21,0,481.03,152,0.82999998,0.82999998,5.8299999,0.5,9.5,0.28999999,2,3,1,0,80934.72027,164
168,201,APR,1485,0.58064516129,5.94444444444,0.75,0.305555555556,6.69444444444,11465.600046,37,0,339.45001,174,0.56999999,0.86000001,7.71,0.43000001,9.3100004,0.5,2,4,1,0,63194.41006,191
169,203,APR,1491,0.444444444444,4.84375,0.59375,0.46875,4.75,17180.49988,33,0,587.84003,254,0.70999998,0.86000001,5.1399999,0.43000001,10.39,0.25,2,6,1,0,166630.310151,282
170,204,APR,1492,0.8,3.46666666667,0.6,0.666666666667,4.93333333333,12254.2802,15,0,516.51001,122,0.86000001,0.70999998,1.29,0.14,8.5,0.12,2,2,1,0,70360.010156,139
171,205,APR,1502,0.483870967742,6.66666666667,0.848484848485,0.454545454545,6.30303030303,18918.860032,40,0,352.45001,278,0.80000001,0.69999999,9.5,0.30000001,10.16,0.36000001,2,3,1,0,101917.990057,293
172,206,APR,1504,0.764705882353,3.65217391304,0.652173913043,0.391304347826,4.52173913043,27558.34029,25,0,563.85999,151,0.82999998,0.67000002,8.0,0.33000001,8.8800001,0.56999999,2,2,1,0,110968.490607,169
173,207,APR,1511,0.393939393939,5.05555555556,0.527777777778,0.444444444444,5.33333333333,36582.4400978,38,0,647.21997,221,0.5,0.62,3.6199999,0.5,10.24,0.22,2,4,1,0,149906.700416,235
174,208,APR,1512,0.705882352941,3.7,0.75,0.1,4.35,11022.3602,22,0,444.10001,150,0.82999998,0.5,2.6700001,0.0,8.5500002,0.14,2,3,1,0,70603.7101578,162
175,209,APR,1513,0.272727272727,4.0,0.518518518519,0.407407407407,5.07407407407,23693.100318,28,0,576.91998,186,1.0,0.5,2.75,0.0,9.0900002,0.22,2,3,1,0,118952.451121,196
176,210,APR,1514,0.461538461538,3.14285714286,0.607142857143,0.464285714286,4.85714285714,7243.390057,34,0,313.75,215,0.86000001,0.56999999,2.4300001,0.28999999,9.3299999,0.37,2,2,1,0,70079.74039,233
177,211,APR,1515,0.76,4.90625,0.65625,0.59375,5.53125,9296.819966,34,0,467.22,134,0.82999998,0.82999998,6.0,0.82999998,9.3999996,0.43000001,2,2,1,0,67090.4500708,153
178,212,APR,1518,0.222222222222,4.13636363636,0.590909090909,0.454545454545,5.13636363636,6619.810044,22,0,425.56,156,0.86000001,0.43000001,3.5699999,0.43000001,10.21,0.0,2,3,1,0,69224.5198818,171
179,213,APR,1519,0.583333333333,6.07142857143,0.571428571429,0.285714285714,5.57142857143,9084.1,14,0,527.46002,116,1.0,0.67000002,9.1700001,0.5,8.3100004,0.28999999,2,2,1,0,62273.139774,120
180,214,APR,1526,0.7,3.18181818182,0.363636363636,0.272727272727,6.45454545455,4156.330008,12,0,384.79001,115,1.0,0.80000001,1.0,0.40000001,10.9,0.0,2,2,1,0,45987.6400734,125
181,215,APR,1527,0.214285714286,7.6,0.866666666667,0.733333333333,7.13333333333,10342.770098,22,0,277.85999,206,0.70999998,0.70999998,3.5699999,0.28999999,10.17,0.12,2,2,1,0,59246.93007,219
182,216,APR,1528,0.384615384615,5.76923076923,0.692307692308,0.153846153846,4.92307692308,11505.879878,13,0,397.60999,148,1.0,1.0,16.0,0.2,8.3299999,0.5,2,2,1,0,63919.6600684,159
183,217,APR,1529,0.588235294118,4.95,0.9,0.35,5.0,4360.490042,20,0,254.12,150,0.86000001,0.43000001,2.0,0.14,7.4299998,0.12,2,2,1,0,41748.9199882,169
184,218,APR,1530,0.583333333333,4.09375,0.636363636364,0.454545454545,5.39393939394,19168.819938,34,0,594.21997,185,0.75,0.37,3.3699999,0.37,9.7700005,0.22,2,3,1,0,116439.049988,199
185,219,APR,1531,0.173913043478,4.38461538462,0.730769230769,0.461538461538,6.07692307692,5716.560052,26,0,376.41,190,0.87,0.5,2.75,0.75,10.71,0.22,2,3,1,0,76339.6604312,208
186,220,APR,1532,0.545454545455,6.75,0.583333333333,0.583333333333,4.66666666667,3855.860012,12,0,359.01999,215,0.86000001,0.56999999,5.1399999,0.28999999,9.6899996,0.0,2,2,1,0,79146.6501943,236
187,222,APR,1534,0.408163265306,4.25,0.466666666667,0.333333333333,3.9,69871.87104,60,0,748.70001,345,0.88999999,1.0,6.2199998,0.44,8.2600002,0.40000001,2,6,1,0,304006.981382,387
188,223,APR,1536,0.68,4.3,0.6,0.3,5.03333333333,20008.31015,31,0,405.48001,159,0.82999998,0.67000002,6.5,0.33000001,10.0,0.43000001,2,2,1,0,80228.4807724,184
189,224,APR,1538,0.454545454545,3.69230769231,0.730769230769,0.576923076923,6.38461538462,7322.720018,26,0,283.32001,181,0.80000001,0.5,4.0999999,0.30000001,10.44,0.18000001,2,2,1,0,53693.890104,201
190,225,APR,1539,0.894736842105,8.15,0.6,0.15,4.4,7787.159981,21,0,260.16,162,0.75,0.75,1.75,0.25,10.59,0.11,2,2,1,0,44386.339998,191
191,226,APR,1540,0.59375,5.38235294118,0.558823529412,0.382352941176,5.20588235294,29972.730148,36,0,527.47998,253,1.0,0.67000002,2.1099999,0.67000002,13.25,0.40000001,2,5,1,0,143784.02073,276
192,227,APR,1541,0.512820512821,7.12765957447,0.702127659574,0.425531914894,5.8085106383,22633.849741,47,0,419.85999,267,0.67000002,0.82999998,6.8299999,0.17,9.3699999,0.43000001,2,3,1,0,115954.320358,283
193,228,APR,1542,0.45,6.5,0.818181818182,0.272727272727,5.90909090909,11699.169908,22,0,477.94,278,0.60000002,1.0,4.5999999,0.40000001,10.6,0.33000001,2,5,1,0,144361.68004,306
194,229,APR,1543,0.529411764706,5.45238095238,0.47619047619,0.52380952381,4.7380952381,21642.29004,43,0,404.0,320,0.75,0.75,7.1199999,0.5,10.42,0.44,2,5,1,0,136305.250607,350
195,230,APR,1544,0.390243902439,4.60416666667,0.729166666667,0.458333333333,5.64583333333,25399.780043,56,0,615.52002,300,0.69999999,0.60000002,7.5,0.40000001,9.4700003,0.36000001,2,6,1,0,192320.840005,323
196,231,APR,1545,0.466666666667,3.05882352941,0.764705882353,0.352941176471,4.82352941176,14688.050032,17,0,712.03003,133,0.67000002,0.5,1.5,0.5,10.24,0.14,2,3,1,0,97589.2101154,144
197,232,APR,1547,0.25,4.66666666667,0.6,0.2,6.86666666667,18770.00042,19,0,593.04999,196,0.67000002,0.56,4.0,0.0,11.09,0.30000001,2,4,1,0,116562.380793,201
198,233,APR,1549,0.415384615385,3.83783783784,0.648648648649,0.391891891892,4.7972972973,38012.300065,86,0,439.14001,465,0.40000001,0.69999999,5.5999999,0.2,10.13,0.27000001,2,6,1,0,230754.890895,547
199,234,APR,1550,0.526315789474,3.45833333333,0.666666666667,0.444444444444,5.25925925926,28343.87057,29,0,441.62,195,0.75,0.87,2.5,0.5,12.63,0.12,2,3,1,0,100508.330869,210
200,235,APR,1551,0.521739130435,5.13793103448,0.655172413793,0.448275862069,6.0,19810.0400378,30,0,555.22998,222,0.70999998,0.70999998,3.71,0.43000001,9.0,0.25,2,3,1,0,127067.38033,240
201,236,APR,1552,0.3,3.4,0.633333333333,0.4,4.9,26740.760089,31,0,639.29999,174,0.17,0.82999998,1.67,0.0,10.21,0.14,2,2,1,0,127770.049794,198
202,237,APR,1554,0.5,5.83333333333,0.666666666667,0.5,6.91666666667,9704.36,12,0,461.66,139,0.5,0.67000002,2.8299999,0.67000002,10.8,0.28999999,2,3,1,0,64899.690075,142
203,238,APR,1556,0.4,3.42857142857,0.714285714286,0.428571428571,5.62857142857,55564.919644,41,0,1011.0,238,0.44,0.77999997,6.2199998,0.44,12.88,0.5,2,5,1,0,264935.43211,267
204,239,APR,1559,0.714285714286,4.88888888889,0.555555555556,0.555555555556,5.44444444444,2183.06002,9,0,320.17001,89,1.0,0.80000001,2.8,0.2,10.47,0.40000001,2,2,1,0,29303.4101498,93
205,240,APR,1560,0.315789473684,5.38095238095,0.52380952381,0.619047619048,5.19047619048,19818.78014,24,0,450.63,149,0.87,0.62,2.25,0.5,10.95,0.44,2,2,1,0,76718.8902377,160
206,241,APR,1561,0.411764705882,4.95,0.825,0.45,6.225,29531.86023,42,0,639.54999,355,0.75,0.75,5.8699999,0.37,10.67,0.44,2,6,1,0,242026.549799,383
207,242,APR,1564,0.486486486486,3.45833333333,0.770833333333,0.5,6.125,38990.010161,51,0,484.87,254,0.86000001,0.70999998,2.71,0.43000001,10.21,0.12,2,4,1,0,136589.140424,282
208,244,APR,1571,0.333333333333,5.57894736842,0.736842105263,0.368421052632,5.52631578947,15521.77023,20,0,418.22,247,0.70999998,0.70999998,3.4300001,0.33000001,11.63,0.37,2,3,1,0,116479.529948,268
209,245,APR,1572,0.5,5.05714285714,0.457142857143,0.314285714286,5.77142857143,20747.419989,46,0,464.78,213,0.75,0.62,2.25,0.25,10.01,0.22,2,4,1,0,113354.660188,238
210,246,APR,1574,0.333333333333,3.31818181818,0.863636363636,0.318181818182,4.81818181818,16682.540049,22,0,483.59,160,0.86000001,0.56999999,4.0,0.28999999,8.8800001,0.25,2,3,1,0,86431.2203026,171
211,247,APR,1575,0.25,4.83333333333,0.461538461538,0.384615384615,4.23076923077,14000.70017,13,0,647.77002,150,0.40000001,1.0,7.5999999,0.25,8.5,0.67000002,2,3,1,0,101419.690699,157
212,248,APR,1576,0.363636363636,6.88461538462,0.884615384615,0.5,5.76923076923,20232.070136,28,0,591.19,229,0.82999998,0.67000002,11.17,0.33000001,10.35,0.56999999,2,4,1,0,139562.790698,243
213,249,APR,1577,0.64,7.20689655172,0.551724137931,0.241379310345,4.93103448276,24321.389988,37,0,522.96002,160,0.82999998,0.82999998,3.8299999,0.5,13.8,0.28999999,2,3,1,0,88131.0401906,168
214,250,APR,1581,0.714285714286,4.26315789474,0.473684210526,0.526315789474,4.0,10550.48999,19,0,496.04001,148,0.86000001,0.56999999,5.1399999,0.56999999,9.5,0.37,2,3,1,0,76178.6802938,154
215,251,APR,1585,0.666666666667,5.11111111111,0.833333333333,0.444444444444,5.5,11816.179971,18,0,616.73999,146,1.0,0.70999998,3.0,0.14,8.6700001,0.0,2,3,1,0,94946.8800328,153
216,252,APR,1586,0.625,5.0,0.4,0.5,3.9,7961.61001,11,0,442.51001,115,0.87,0.75,3.0,0.37,8.8199997,0.0,2,2,1,0,53339.039999,124
217,253,APR,1587,0.25,4.2380952381,0.619047619048,0.52380952381,4.38095238095,10616.129985,21,0,445.41,176,0.67000002,0.67000002,2.1700001,0.17,8.5600004,0.0,2,2,1,0,79265.5997494,183
218,254,APR,1591,0.4,3.42105263158,0.684210526316,0.210526315789,5.57894736842,5352.039986,23,0,270.34,205,1.0,0.56999999,1.5700001,0.56999999,11.54,0.0,2,2,1,0,57449.9699709,221
219,255,APR,1594,0.428571428571,5.40540540541,0.5,0.310810810811,3.24324324324,42255.25996,74,0,374.89999,334,0.86000001,0.70999998,5.0,0.28999999,11.29,0.5,2,5,1,0,145596.31027,404
220,256,APR,1595,0.25,4.0,0.333333333333,0.333333333333,3.5,2019.62001,8,0,346.07001,102,0.60000002,0.60000002,6.8000002,0.2,7.9400001,0.33000001,2,2,1,0,36475.8600686,109
221,257,APR,1596,0.3,5.92307692308,0.230769230769,0.307692307692,5.23076923077,7951.72991,17,0,584.84998,185,0.82999998,0.82999998,11.5,0.17,9.4899998,0.43000001,2,3,1,0,113162.870571,195
222,258,APR,1597,0.5,4.04545454545,0.454545454545,0.409090909091,4.18181818182,11868.130216,26,0,319.04999,170,0.56999999,0.56999999,3.5699999,0.56999999,9.21,0.28999999,2,3,1,0,55658.7602228,181
223,259,APR,1599,0.333333333333,3.375,0.6875,0.3125,3.9375,11710.44,27,0,495.38,224,0.67000002,0.82999998,3.0,0.33000001,9.2299995,0.14,2,3,1,0,114672.600156,241
224,260,APR,1601,0.34375,3.41666666667,0.666666666667,0.388888888889,6.05555555556,32823.950298,37,0,561.26001,192,0.5,0.82999998,5.3299999,0.40000001,10.7,0.33000001,2,4,1,0,116007.480507,205
225,261,APR,1602,0.692307692308,6.29411764706,0.823529411765,0.117647058824,5.17647058824,4351.359982,17,0,294.85001,104,1.0,0.5,2.5,0.5,9.2299995,0.14,2,2,1,0,30992.8099482,111
226,262,APR,1604,0.541666666667,5.72,0.76,0.44,5.36,16576.180198,25,0,361.26001,212,0.86000001,0.56999999,7.0,0.43000001,9.9499998,0.22,2,3,1,0,90992.590256,238
227,263,APR,1605,0.833333333333,6.875,1.0,0.375,2.25,13666.230002,9,0,444.13,150,0.60000002,0.80000001,6.5999999,0.2,9.2200003,0.5,2,2,1,0,78730.3399822,167
228,264,APR,1606,0.526315789474,3.32,0.64,0.4,4.36,16852.80002,25,0,423.85999,234,1.0,0.67000002,2.5,0.5,8.0500002,0.14,2,4,1,0,105898.300272,247
229,265,APR,1607,0.380952380952,5.90909090909,0.590909090909,0.318181818182,4.5,11916.420048,23,0,390.70999,171,0.86000001,0.70999998,0.86000001,0.28999999,9.1199999,0.0,2,3,1,0,70110.120106,178
230,266,APR,1608,0.75,8.5,0.75,0.125,5.25,5471.87,8,0,464.35999,118,0.80000001,0.60000002,1.2,0.40000001,8.75,0.0,2,2,1,0,55886.7801026,123
231,267,APR,1610,0.560975609756,4.0,0.333333333333,0.288888888889,4.24444444444,28266.31998,50,0,534.37,228,0.43000001,0.70999998,5.5700002,0.28999999,12.42,0.62,2,3,1,0,136261.370238,260
232,269,APR,1618,0.333333333333,5.08333333333,0.666666666667,0.458333333333,5.66666666667,11353.859966,25,0,395.48999,235,0.87,0.75,3.6199999,0.5,11.41,0.22,2,4,1,0,95996.4305488,252
233,270,APR,1620,0.5,4.525,0.6,0.25,4.8,17367.409928,41,0,479.60999,239,0.56999999,0.86000001,5.29,0.28999999,10.46,0.37,2,3,1,0,122417.199791,268
234,271,APR,1621,0.444444444444,5.74193548387,0.709677419355,0.387096774194,5.70967741935,23887.450074,34,0,489.23001,331,0.88999999,0.67000002,6.2199998,0.33000001,8.0299997,0.40000001,2,5,1,0,171923.86076,360
235,273,APR,1624,0.533333333333,4.33333333333,0.733333333333,0.366666666667,6.6,19142.5801394,33,0,508.32001,286,1.0,0.82999998,6.3299999,0.82999998,10.99,0.43000001,2,4,1,0,152074.83034,307
236,274,APR,1625,0.307692307692,1.625,0.75,0.25,4.6875,22855.790382,16,0,825.34998,105,1.0,0.56999999,1.0,0.14,9.79,0.0,2,3,1,0,98816.8114114,114
237,275,APR,1629,0.857142857143,5.125,0.9375,0.6875,5.5625,3855.790011,22,0,260.29999,161,0.86000001,0.56999999,2.8599999,0.28999999,9.6400003,0.12,2,2,1,0,42769.8500216,180
238,276,APR,1631,0.636363636364,3.6875,0.5625,0.25,5.875,12258.39018,16,0,494.06,139,0.70999998,0.56999999,1.29,0.28999999,12.74,0.0,2,2,1,0,75096.160306,149
239,277,APR,1632,0.5,6.0,0.565217391304,0.260869565217,4.91304347826,22794.020212,26,0,485.84,194,0.70999998,0.86000001,4.1399999,0.28999999,10.17,0.37,2,4,1,0,103608.520768,224
240,278,APR,1634,0.52380952381,4.26923076923,0.538461538462,0.269230769231,6.61538461538,30026.110358,27,0,654.22998,217,0.67000002,0.77999997,2.5599999,0.56,11.06,0.30000001,2,3,1,0,148435.110784,231
241,279,APR,1637,0.461538461538,5.75,0.5625,0.4375,4.3125,9072.719991,19,0,383.26999,249,0.62,0.75,1.75,0.12,10.93,0.0,2,2,1,0,96468.3003586,259
242,280,APR,1638,0.5,4.625,0.5,0.25,5.125,1894.89999,8,0,456.26001,118,0.67000002,0.67000002,6.1700001,0.17,9.7200003,0.56999999,2,2,1,0,55521.2401134,126
243,281,APR,1640,0.65625,4.57142857143,0.628571428571,0.657142857143,3.91428571429,24365.09985,39,0,370.79999,182,0.67000002,0.82999998,8.6700001,0.33000001,8.1800003,0.43000001,2,2,1,0,72973.289958,200
244,282,APR,1641,0.48,3.93548387097,0.612903225806,0.322580645161,5.45161290323,17471.070088,36,0,523.03998,267,0.82999998,0.82999998,4.8299999,0.5,9.6499996,0.43000001,2,4,1,0,144431.99058,295
245,283,APR,1643,0.411764705882,4.65,0.75,0.4,3.85,15617.620008,27,0,418.10999,220,1.0,0.67000002,3.0,0.82999998,9.9499998,0.14,2,3,1,0,100605.350182,251
246,284,APR,1644,0.714285714286,3.375,0.5,0.333333333333,5.125,16054.290008,25,0,444.26001,191,1.0,0.62,1.25,0.25,9.29,0.11,2,3,1,0,91176.9299264,211
247,285,APR,1645,0.769230769231,8.07407407407,0.814814814815,0.592592592593,5.07407407407,15119.189934,34,0,286.10001,227,1.0,0.44,5.1100001,0.44,7.6399999,0.30000001,2,2,1,0,70073.170176,259
248,286,APR,1646,0.411764705882,7.70588235294,0.764705882353,0.588235294118,4.58823529412,6297.35994,22,0,238.34,188,0.87,0.62,3.75,0.5,8.71,0.11,2,2,1,0,45757.2500908,196
249,287,APR,1647,0.666666666667,6.51724137931,0.689655172414,0.344827586207,5.93103448276,18788.400184,32,0,461.54999,245,0.62,0.62,5.75,0.37,11.69,0.22,2,3,1,0,116739.680647,264
250,288,APR,1648,0.461538461538,4.42105263158,0.684210526316,0.368421052632,5.68421052632,13027.860085,19,0,530.73999,228,0.75,0.75,6.6199999,0.5,10.91,0.44,2,4,1,0,123124.14064,240
251,289,APR,1649,0.52380952381,3.21739130435,0.521739130435,0.347826086957,5.86956521739,14707.590012,28,0,551.82001,180,0.86000001,0.70999998,5.29,0.70999998,9.5,0.5,2,3,1,0,100069.750518,187
252,290,APR,1650,0.4,5.5,0.764705882353,0.352941176471,6.08823529412,31317.44006,43,0,513.60999,319,0.88999999,0.67000002,6.1100001,0.62,11.66,0.1,2,5,1,0,174008.640556,351
253,291,APR,1653,0.678571428571,4.33333333333,0.611111111111,0.333333333333,4.52777777778,43710.300668,36,0,703.65997,153,1.0,0.75,5.1199999,0.5,9.71,0.11,2,3,1,0,129726.900694,178
254,292,APR,1654,0.590909090909,4.93333333333,0.633333333333,0.566666666667,4.43333333333,17430.179891,35,0,412.20001,253,0.82999998,0.5,4.1700001,0.67000002,10.27,0.28999999,2,4,1,0,107752.210321,275
