,month,store_number,gender_ratio,age_band_ratio,homeowner_ratio,child_ratio,income_ratio,net_purchase_amount,sales_quantity,policy_change,store_average_price,store_number_of_skus,sa_gender,sa_full_time,sa_avg_years_of_exp,sa_married,sa_avg_rate_of_pay,sa_dependent,Brand_number,sales_volume_group,treatment,PC*Treatment
148,APR,1201,0.357798165138,5.87804878049,0.723577235772,0.422764227642,5.24390243902,66141.1406616,126,0,488.22,112,0.80000001,0.80000001,7.5999999,0.40000001,8.8699999,0.33000001,2,2,1,0
149,APR,1208,0.4375,4.95977011494,0.635057471264,0.33908045977,5.24712643678,209682.891388,354,0,579.95001,316,0.86000001,0.70999998,2.5699999,0.43000001,12.9,0.12,2,5,1,0
150,APR,1210,0.474452554745,5.14117647059,0.694117647059,0.329411764706,3.87647058824,66741.420365,171,0,409.89999,159,0.86000001,0.43000001,5.71,0.43000001,8.5900002,0.37,2,3,1,0
151,APR,1211,0.61038961039,4.66666666667,0.585858585859,0.323232323232,5.93939393939,54935.929992,103,0,522.14001,101,0.82999998,0.5,8.5,0.33000001,10.79,0.56999999,2,2,1,0
152,APR,1213,0.471153846154,6.24137931034,0.741379310345,0.353448275862,5.25862068966,43745.410106,119,0,384.64001,111,1.0,0.56999999,3.0,0.14,8.2200003,0.12,2,2,1,0
153,APR,1220,0.489583333333,4.05483870968,0.575562700965,0.41961414791,4.70900321543,392696.791829,640,0,601.94,551,0.89999998,0.60000002,6.3000002,0.40000001,8.8199997,0.36000001,2,6,1,0
154,APR,1221,0.466666666667,5.28289473684,0.611842105263,0.506578947368,4.96052631579,86602.5103658,157,0,531.78998,151,0.86000001,0.56999999,2.71,0.28999999,8.3299999,0.12,2,3,1,0
155,APR,1222,0.489051094891,4.79651162791,0.730994152047,0.380116959064,4.28070175439,75026.0495378,188,0,405.82001,177,0.82999998,0.67000002,5.1700001,0.0,7.5700002,0.28999999,2,2,1,0
156,APR,1238,0.502732240437,4.5495049505,0.628712871287,0.39603960396,4.91089108911,88712.7805922,228,0,416.63,203,0.75,0.87,3.25,0.5,9.6000004,0.33000001,2,2,1,0
157,APR,1242,0.5,5.85,0.68125,0.484375,6.25,302544.111676,368,0,846.76001,311,0.77999997,0.56,5.6700001,0.11,11.78,0.40000001,2,6,1,0
158,APR,1244,0.536231884058,6.03267973856,0.78431372549,0.352941176471,5.86928104575,105864.371029,162,0,680.17999,152,0.56999999,0.70999998,6.1399999,0.28999999,14.08,0.56999999,2,4,1,0
159,APR,1245,0.445378151261,5.73793103448,0.710344827586,0.468965517241,4.9724137931,45848.1300944,145,0,318.44,141,0.82999998,0.82999998,4.8299999,0.33000001,8.4200001,0.14,2,2,1,0
160,APR,1246,0.8,1.84920634921,0.063829787234,0.0851063829787,1.40425531915,30502.4299766,150,0,206.96001,130,0.67000002,0.5,0.67000002,0.0,8.25,0.28999999,2,2,1,0
161,APR,1249,0.335766423358,4.19277108434,0.604790419162,0.389221556886,5.73053892216,60597.5400662,175,0,365.62,161,0.67000002,0.67000002,2.3299999,0.33000001,11.12,0.17,2,3,1,0
162,APR,1252,0.478260869565,4.73043478261,0.543103448276,0.258620689655,4.86206896552,60275.1405872,134,0,460.73999,128,0.70999998,0.70999998,0.86000001,0.14,9.46,0.0,2,2,1,0
163,APR,1253,0.241935483871,3.85,0.654320987654,0.481481481481,4.86419753086,74246.340237,111,0,675.27002,108,0.87,0.75,5.25,0.62,7.8499999,0.56,2,6,1,0
164,APR,1254,0.474137931034,5.63120567376,0.751773049645,0.347517730496,5.10638297872,94298.9302148,148,0,507.17999,134,0.80000001,0.60000002,1.0,0.2,9.0500002,0.0,2,2,1,0
165,APR,1257,0.532258064516,5.17716535433,0.606299212598,0.275590551181,4.87795275591,182658.82849,262,0,721.21002,233,0.43000001,0.56999999,13.0,0.14,9.8800001,0.37,2,5,1,0
166,APR,1258,0.494505494505,5.59223300971,0.71359223301,0.427184466019,5.36893203883,92654.3604592,267,0,352.01001,237,1.0,0.75,6.6199999,0.25,9.1700001,0.22,2,3,1,0
167,APR,1260,0.593939393939,4.5512195122,0.634146341463,0.331707317073,5.90243902439,62800.3501372,217,0,297.97,205,1.0,0.37,1.0,0.37,9.4300003,0.0,2,2,1,0
168,APR,1264,0.466165413534,4.80357142857,0.668674698795,0.355421686747,4.90361445783,81249.0300822,175,0,449.51999,161,0.70999998,0.56999999,8.0,0.28999999,9.2200003,0.25,2,3,1,0
169,APR,1265,0.425287356322,4.62621359223,0.669902912621,0.349514563107,5.07766990291,120175.86992,219,0,559.31,209,0.75,0.75,2.5,0.25,10.22,0.11,2,3,1,0
170,APR,1266,0.402116402116,5.03097345133,0.650442477876,0.442477876106,5.97345132743,105912.320213,245,0,448.48999,219,0.70999998,0.70999998,11.14,0.70999998,9.4399996,0.75,2,4,1,0
171,APR,1267,0.446009389671,5.18775510204,0.685714285714,0.436734693878,5.18775510204,161164.760268,276,0,573.94,251,0.88999999,0.56,10.89,0.56,8.3199997,0.69999999,2,5,1,0
172,APR,1269,0.462585034014,4.00520833333,0.640625,0.369791666667,5.484375,126457.620645,214,0,614.65997,200,0.87,0.87,5.0,0.56999999,10.14,0.44,2,4,1,0
173,APR,1273,0.46568627451,5.38461538462,0.727642276423,0.491869918699,5.44715447154,85560.6095936,251,0,343.56,237,0.75,0.5,4.1199999,0.25,9.7600002,0.33000001,2,3,1,0
174,APR,1277,0.521367521368,4.7299270073,0.627737226277,0.372262773723,4.99270072993,117771.540088,286,0,436.20999,262,1.0,0.62,4.0,0.12,8.9099998,0.22,2,4,1,0
175,APR,1279,0.457516339869,3.99487179487,0.558974358974,0.34358974359,5.34871794872,113457.190236,229,0,508.44,213,0.77999997,0.44,2.6700001,0.33000001,8.6700001,0.1,2,3,1,0
176,APR,1280,0.462962962963,4.62162162162,0.47972972973,0.398648648649,4.66216216216,66247.2600698,168,0,395.63,158,0.62,0.5,1.87,0.12,10.5,0.11,2,2,1,0
177,APR,1281,0.623188405797,5.28888888889,0.655555555556,0.355555555556,5.66666666667,105293.490531,100,0,1006.34,86,0.82999998,0.33000001,2.5,0.67000002,10.18,0.28999999,2,3,1,0
178,APR,1291,0.467105263158,4.63366336634,0.579207920792,0.287128712871,4.73267326733,78013.8103588,226,0,339.23001,204,0.60000002,0.60000002,2.8,0.0,10.3,0.17,2,2,1,0
179,APR,1292,0.488372093023,4.56140350877,0.561403508772,0.425438596491,5.20614035088,207208.581247,245,0,826.69,223,0.81999999,0.73000002,7.3600001,0.27000001,12.25,0.41999999,2,5,1,0
180,APR,1293,0.537037037037,6.36585365854,0.728915662651,0.439759036145,4.9156626506,63425.4000164,173,0,374.76001,164,1.0,0.56999999,2.29,0.56999999,8.5,0.12,2,2,1,0
181,APR,1298,0.56,4.27659574468,0.624113475177,0.482269503546,4.3475177305,42298.6200256,161,0,276.5,148,1.0,0.37,2.5,0.25,8.1199999,0.22,2,2,1,0
182,APR,1304,0.441176470588,6.19565217391,0.782608695652,0.5,4.65652173913,89033.4900922,232,0,359.82999,210,0.60000002,0.60000002,3.2,0.40000001,8.6000004,0.17,2,3,1,0
183,APR,1308,0.376470588235,5.9387755102,0.714285714286,0.408163265306,3.89795918367,57485.4104178,103,0,528.52002,96,1.0,0.56999999,1.71,0.86000001,8.75,0.25,2,2,1,0
184,APR,1309,0.448275862069,4.25892857143,0.616071428571,0.392857142857,5.05357142857,85729.909971,112,0,723.46002,107,0.67000002,0.67000002,2.78,0.22,12.87,0.40000001,2,3,1,0
185,APR,1311,0.504672897196,4.13245033113,0.602649006623,0.423841059603,5.45695364238,65684.12993,168,0,411.42001,159,1.0,0.67000002,2.1700001,0.17,9.1199999,0.14,2,3,1,0
186,APR,1312,0.48,5.96753246753,0.590909090909,0.298701298701,4.14935064935,64529.4504998,158,0,376.06,155,0.82999998,0.5,1.0,0.67000002,8.25,0.0,2,2,1,0
187,APR,1314,0.567567567568,5.84466019417,0.796116504854,0.398058252427,5.18446601942,53591.6602004,208,0,242.78,184,0.86000001,0.56999999,7.1399999,0.56999999,8.6199999,0.37,2,2,1,0
188,APR,1321,0.454183266932,6.19512195122,0.738675958188,0.393728222997,5.8606271777,100354.980329,313,0,339.10999,280,0.75,0.62,7.3699999,0.62,10.62,0.44,2,4,1,0
189,APR,1327,0.422360248447,4.89005235602,0.680628272251,0.51832460733,5.76963350785,107128.169729,194,0,541.71997,180,0.82999998,0.67000002,1.0,0.5,9.1499996,0.28999999,2,3,1,0
190,APR,1328,0.473282442748,4.58153846154,0.645259938838,0.412844036697,4.38837920489,182291.390826,330,0,566.0,293,0.86000001,0.63999999,4.5700002,0.20999999,9.1700001,0.27000001,2,5,1,0
191,APR,1329,0.512605042017,4.93129770992,0.725190839695,0.351145038168,4.64122137405,48441.5900836,139,0,360.41,134,0.80000001,0.40000001,4.8000002,0.2,8.5500002,0.17,2,2,1,0
192,APR,1331,0.423728813559,4.12571428571,0.468571428571,0.228571428571,4.6,100539.089622,239,0,419.14999,223,0.86000001,0.43000001,2.0,0.14,9.3599997,0.12,2,4,1,0
193,APR,1337,0.459459459459,4.62068965517,0.666666666667,0.275862068966,5.18390804598,62550.020264,186,0,351.45001,176,0.86000001,0.56999999,1.5700001,0.14,9.3599997,0.0,2,3,1,0
194,APR,1338,0.438095238095,4.53813559322,0.694915254237,0.360169491525,4.51694915254,149109.180728,256,0,592.06,242,1.0,0.70999998,4.0,0.0,8.46,0.12,2,5,1,0
195,APR,1342,0.587301587302,4.12987012987,0.584415584416,0.363636363636,4.66233766234,35395.9600456,93,0,401.5,86,0.86000001,0.43000001,0.56999999,0.0,9.3599997,0.0,2,2,1,0
196,APR,1344,0.541666666667,5.49152542373,0.692567567568,0.341216216216,5.22972972973,92753.8802164,320,0,304.54999,296,0.82999998,1.0,6.5,0.5,9.8699999,0.56999999,2,3,1,0
197,APR,1351,0.464912280702,5.16606498195,0.570397111913,0.361010830325,3.62815884477,138833.141049,292,0,473.76001,260,0.56999999,0.70999998,2.0,0.14,9.6199999,0.25,2,4,1,0
198,APR,1354,0.431818181818,4.61818181818,0.536363636364,0.372727272727,4.06363636364,79364.7004286,145,0,479.67999,131,0.56999999,0.56999999,0.56999999,0.0,10.42,0.0,2,2,1,0
199,APR,1355,0.514285714286,4.1495601173,0.579881656805,0.298816568047,5.31952662722,208770.861611,363,0,602.29999,322,0.86000001,1.0,4.29,0.14,11.58,0.5,2,4,1,0
200,APR,1356,0.45652173913,5.09677419355,0.677419354839,0.354838709677,4.06451612903,55640.2000294,191,0,305.59,171,0.70999998,0.70999998,7.5700002,0.14,7.6500001,0.25,2,2,1,0
201,APR,1358,0.358974358974,4.54545454545,0.585858585859,0.464646464646,3.60606060606,58743.7098968,104,0,552.89001,101,0.80000001,0.60000002,5.1999998,0.0,7.25,0.17,2,2,1,0
202,APR,1359,0.430107526882,4.47457627119,0.720338983051,0.372881355932,5.90677966102,63760.5901998,187,0,343.31,169,0.87,0.5,2.6199999,0.37,9.8199997,0.33000001,2,2,1,0
203,APR,1360,0.484848484848,5.56551724138,0.703448275862,0.4,5.07586206897,52339.6098598,154,0,352.51001,144,0.86000001,0.43000001,6.5700002,0.82999998,9.04,0.37,2,2,1,0
204,APR,1366,0.533333333333,5.8951048951,0.804195804196,0.461538461538,6.86713286713,96765.6705992,207,0,491.04999,194,0.82999998,0.5,5.5,0.67000002,12.6,0.43000001,2,3,1,0
205,APR,1367,0.424836601307,4.32093023256,0.548837209302,0.362790697674,4.46046511628,166337.261666,249,0,661.85999,232,0.86000001,0.70999998,7.29,0.28999999,11.62,0.62,2,4,1,0
206,APR,1369,0.387640449438,5.80099502488,0.745098039216,0.480392156863,5.33333333333,108799.400562,224,0,513.63,198,0.70999998,0.56999999,9.0,0.43000001,8.4799995,0.25,2,3,1,0
207,APR,1370,0.697115384615,5.01176470588,0.61568627451,0.494117647059,4.01568627451,77960.6800298,259,0,312.42001,224,0.82999998,0.67000002,1.67,0.33000001,7.79,0.14,2,3,1,0
208,APR,1375,0.4375,5.03012048193,0.685534591195,0.433962264151,4.79245283019,96819.7607012,177,0,552.54999,165,1.0,0.56999999,7.4299998,0.56999999,11.53,0.5,2,3,1,0
209,APR,1376,0.40108401084,5.10165484634,0.600472813239,0.300236406619,4.0756501182,179863.811075,423,0,462.17999,372,1.0,0.56999999,12.86,0.86000001,7.1199999,0.5,2,4,1,0
210,APR,1379,0.436090225564,5.1835443038,0.683544303797,0.367088607595,5.39240506329,80413.650783,182,0,443.85999,170,0.67000002,0.5,6.6700001,0.5,8.6000004,0.14,2,3,1,0
211,APR,1384,0.504398826979,5.17772511848,0.655581947743,0.403800475059,5.34679334917,204111.541424,451,0,473.26001,410,0.87,0.75,7.6199999,0.25,10.04,0.33000001,2,5,1,0
212,APR,1391,0.462121212121,6.19620253165,0.632911392405,0.360759493671,4.94303797468,110044.990432,171,0,646.41998,163,0.87,0.62,6.1199999,0.5,12.24,0.44,2,4,1,0
213,APR,1398,0.372881355932,3.70138888889,0.457746478873,0.267605633803,5.23943661972,75552.4909808,155,0,497.14999,150,0.43000001,0.86000001,2.5699999,0.43000001,12.39,0.25,2,2,1,0
214,APR,1400,0.477611940299,3.23913043478,0.467391304348,0.423913043478,4.82608695652,76575.410153,94,0,787.71002,89,0.56999999,0.70999998,4.4299998,0.0,11.55,0.12,2,2,1,0
215,APR,1403,0.522580645161,3.72429906542,0.57476635514,0.336448598131,4.24299065421,82953.4399532,223,0,382.57001,202,1.0,0.37,1.75,0.62,10.58,0.11,2,3,1,0
216,APR,1404,0.487394957983,4.55743243243,0.672297297297,0.378378378378,4.07432432432,152508.941359,319,0,510.59,295,0.70999998,0.86000001,6.5700002,0.43000001,8.1899996,0.37,2,4,1,0
217,APR,1405,0.445887445887,5.65870307167,0.699658703072,0.423208191126,3.25255972696,121054.910106,318,0,399.37,286,0.88999999,0.67000002,7.0,0.56,9.6800003,0.60000002,2,4,1,0
218,APR,1411,0.328767123288,5.02222222222,0.544444444444,0.422222222222,6.92222222222,46973.1602734,95,0,525.87,86,0.82999998,0.5,0.67000002,0.17,10.08,0.0,2,2,1,0
219,APR,1412,0.309090909091,4.94615384615,0.576923076923,0.284615384615,4.59230769231,72846.0810094,183,0,398.64999,173,0.62,0.87,1.87,0.37,10.41,0.11,2,2,1,0
220,APR,1414,0.397058823529,4.62790697674,0.56976744186,0.5,5.70930232558,33533.4001326,122,0,288.88,112,1.0,0.82999998,2.5,0.33000001,9.6800003,0.28999999,2,2,1,0
221,APR,1415,0.432926829268,5.05494505495,0.685082872928,0.414364640884,5.57458563536,79449.0303074,186,0,421.85999,167,0.86000001,0.70999998,3.8599999,0.14,9.5699997,0.25,2,2,1,0
222,APR,1416,0.495145631068,6.22480620155,0.767441860465,0.418604651163,4.31782945736,89201.0509332,175,0,533.84998,162,0.56999999,0.86000001,2.4300001,0.0,8.46,0.12,2,3,1,0
223,APR,1417,0.45251396648,4.29523809524,0.626794258373,0.334928229665,3.97607655502,77557.3301062,231,0,339.85001,216,1.0,0.56999999,2.29,0.28999999,7.9200001,0.12,2,2,1,0
224,APR,1418,0.377142857143,5.02415458937,0.685990338164,0.43961352657,4.93719806763,108336.100134,220,0,507.79999,206,0.56999999,0.70999998,9.4300003,0.28999999,8.25,0.37,2,3,1,0
225,APR,1422,0.482394366197,5.21329639889,0.597796143251,0.468319559229,4.74104683196,181253.770783,382,0,451.57999,356,1.0,0.44,3.6700001,0.56,9.3599997,0.5,2,5,1,0
226,APR,1423,0.348837209302,4.7037037037,0.481481481481,0.388888888889,6.27777777778,86110.8198436,135,0,584.39001,122,0.62,0.75,3.5,0.62,15.32,0.25,2,3,1,0
227,APR,1429,0.462555066079,4.7397260274,0.598639455782,0.336734693878,4.94897959184,196148.301679,409,0,498.98999,365,0.75,0.75,7.3699999,0.5,12.53,0.22,2,5,1,0
228,APR,1430,0.53488372093,5.1,0.701863354037,0.403726708075,6.6149068323,71595.4001674,170,0,402.53,162,0.70999998,0.43000001,2.5699999,0.28999999,13.08,0.12,2,2,1,0
229,APR,1434,0.444444444444,5.53513513514,0.594594594595,0.389189189189,3.90810810811,105027.0402,246,0,434.42001,223,0.70999998,0.56999999,7.29,0.56999999,9.0600004,0.37,2,4,1,0
230,APR,1435,0.41875,5.3664921466,0.675392670157,0.460732984293,4.67015706806,224301.241469,197,0,1016.37,184,0.40000001,0.80000001,2.5999999,0.80000001,12.87,0.33000001,2,4,1,0
231,APR,1437,0.344660194175,3.96,0.584,0.46,4.52,122952.230839,251,0,496.41,240,0.56999999,0.86000001,2.8599999,0.43000001,10.2,0.25,2,4,1,0
232,APR,1440,0.461538461538,5.00523560209,0.69109947644,0.471204188482,4.49214659686,109981.520905,207,0,540.78003,201,0.67000002,0.67000002,3.8299999,0.33000001,10.62,0.28999999,2,3,1,0
233,APR,1442,0.529411764706,5.50666666667,0.833333333333,0.386666666667,5.82,43700.4799274,159,0,280.85001,145,0.87,0.87,6.3699999,0.62,10.96,0.33000001,2,2,1,0
234,APR,1444,0.368421052632,4.62146892655,0.677966101695,0.429378531073,4.81920903955,93893.6501766,197,0,490.42999,184,0.56999999,0.56999999,3.1400001,0.28999999,8.9099998,0.25,2,3,1,0
235,APR,1448,0.48,5.74893617021,0.723404255319,0.36170212766,5.11489361702,127980.640474,259,0,488.67999,235,0.88999999,0.56,2.4400001,0.33000001,8.8599997,0.1,2,3,1,0
236,APR,1455,0.536764705882,5.21472392638,0.736196319018,0.38036809816,4.41717791411,68071.9400218,166,0,439.76001,149,0.67000002,0.67000002,2.0,0.33000001,9.0,0.0,2,2,1,0
237,APR,1459,0.464285714286,5.9648241206,0.70351758794,0.427135678392,6.71859296482,153976.110836,256,0,558.35999,224,0.87,0.5,9.75,0.25,10.06,0.33000001,2,3,1,0
238,APR,1460,0.391666666667,4.55421686747,0.626506024096,0.451807228916,5.31927710843,91688.920735,182,0,533.21002,163,0.37,0.62,3.25,0.12,9.3199997,0.11,2,4,1,0
239,APR,1468,0.450381679389,4.14367816092,0.563218390805,0.350574712644,6.51724137931,131632.740251,232,0,563.40997,218,0.73000002,0.81999999,2.45,0.27000001,10.73,0.17,2,4,1,0
240,APR,1469,0.458885941645,5.48630136986,0.627853881279,0.392694063927,5.12328767123,235071.849919,448,0,537.98999,414,0.88999999,0.88999999,6.6700001,0.33000001,9.9399996,0.2,2,6,1,0
241,APR,1472,0.486381322957,5.89547038328,0.719178082192,0.397260273973,4.99657534247,147511.450419,297,0,512.59003,270,0.70999998,0.56999999,7.4299998,0.70999998,8.9700003,0.25,2,4,1,0
242,APR,1474,0.41975308642,4.35353535354,0.633165829146,0.407035175879,4.62311557789,85029.3999558,207,0,415.70999,186,0.70999998,0.70999998,2.8599999,0.56999999,10.42,0.25,2,3,1,0
243,APR,1475,0.428571428571,4.58579881657,0.562130177515,0.331360946746,4.37869822485,61848.7704494,170,0,361.73999,167,1.0,0.70999998,5.1399999,0.43000001,8.75,0.12,2,3,1,0
244,APR,1477,0.384615384615,4.23863636364,0.647727272727,0.352272727273,4.34090909091,23258.9500494,91,0,261.72,88,0.75,0.5,1.25,0.25,8.6899996,0.11,2,2,1,0
245,APR,1479,0.463276836158,3.98214285714,0.513392857143,0.410714285714,4.98214285714,144177.960553,242,0,596.52002,209,0.86000001,0.43000001,5.0,0.28999999,9.8299999,0.25,2,3,1,0
246,APR,1483,0.55,6.22222222222,0.771241830065,0.418300653595,5.24183006536,80934.72027,164,0,481.03,152,0.82999998,0.82999998,5.8299999,0.5,9.5,0.28999999,2,3,1,0
247,APR,1485,0.442953020134,5.0376344086,0.634408602151,0.47311827957,6.02688172043,63194.41006,191,0,339.45001,174,0.56999999,0.86000001,7.71,0.43000001,9.3100004,0.5,2,4,1,0
248,APR,1491,0.420560747664,5.05474452555,0.609489051095,0.394160583942,4.7299270073,166630.310151,282,0,587.84003,254,0.70999998,0.86000001,5.1399999,0.43000001,10.39,0.25,2,6,1,0
249,APR,1492,0.553571428571,4.57462686567,0.664179104478,0.417910447761,4.23134328358,70360.010156,139,0,516.51001,122,0.86000001,0.70999998,1.29,0.14,8.5,0.12,2,2,1,0
250,APR,1502,0.541850220264,6.324,0.768,0.332,6.248,101917.990057,293,0,352.45001,278,0.80000001,0.69999999,9.5,0.30000001,10.16,0.36000001,2,3,1,0
251,APR,1504,0.545454545455,4.86274509804,0.564935064935,0.350649350649,5.21428571429,110968.490607,169,0,563.85999,151,0.82999998,0.67000002,8.0,0.33000001,8.8800001,0.56999999,2,2,1,0
252,APR,1511,0.535519125683,4.93867924528,0.608490566038,0.400943396226,5.67924528302,149906.700416,235,0,647.21997,221,0.5,0.62,3.6199999,0.5,10.24,0.22,2,4,1,0
253,APR,1512,0.495495495495,5.25735294118,0.735294117647,0.352941176471,4.82352941176,70603.7101578,162,0,444.10001,150,0.82999998,0.5,2.6700001,0.0,8.5500002,0.14,2,3,1,0
254,APR,1513,0.421768707483,5.13186813187,0.662983425414,0.348066298343,5.46408839779,118952.451121,196,0,576.91998,186,1.0,0.5,2.75,0.0,9.0900002,0.22,2,3,1,0
255,APR,1514,0.514619883041,4.13300492611,0.5960591133,0.364532019704,4.70443349754,70079.74039,233,0,313.75,215,0.86000001,0.56999999,2.4300001,0.28999999,9.3299999,0.37,2,2,1,0
256,APR,1515,0.512820512821,5.21276595745,0.737588652482,0.432624113475,5.08510638298,67090.4500708,153,0,467.22,134,0.82999998,0.82999998,6.0,0.82999998,9.3999996,0.43000001,2,2,1,0
257,APR,1518,0.379310344828,4.42603550296,0.692307692308,0.426035502959,4.59763313609,69224.5198818,171,0,425.56,156,0.86000001,0.43000001,3.5699999,0.43000001,10.21,0.0,2,3,1,0
258,APR,1519,0.484536082474,6.93859649123,0.684210526316,0.359649122807,5.44736842105,62273.139774,120,0,527.46002,116,1.0,0.67000002,9.1700001,0.5,8.3100004,0.28999999,2,2,1,0
259,APR,1526,0.482352941176,4.31623931624,0.456896551724,0.344827586207,5.93965517241,45987.6400734,125,0,384.79001,115,1.0,0.80000001,1.0,0.40000001,10.9,0.0,2,2,1,0
260,APR,1527,0.463235294118,5.75471698113,0.798742138365,0.471698113208,6.69811320755,59246.93007,219,0,277.85999,206,0.70999998,0.70999998,3.5699999,0.28999999,10.17,0.12,2,2,1,0
261,APR,1528,0.455172413793,6.58227848101,0.727848101266,0.284810126582,4.68987341772,63919.6600684,159,0,397.60999,148,1.0,1.0,16.0,0.2,8.3299999,0.5,2,2,1,0
262,APR,1529,0.426666666667,5.57575757576,0.854545454545,0.460606060606,4.85454545455,41748.9199882,169,0,254.12,150,0.86000001,0.43000001,2.0,0.14,7.4299998,0.12,2,2,1,0
263,APR,1530,0.471428571429,4.82887700535,0.61170212766,0.484042553191,5.43085106383,116439.049988,199,0,594.21997,185,0.75,0.37,3.3699999,0.37,9.7700005,0.22,2,3,1,0
264,APR,1531,0.411111111111,5.55837563452,0.686868686869,0.439393939394,5.81818181818,76339.6604312,208,0,376.41,190,0.87,0.5,2.75,0.75,10.71,0.22,2,3,1,0
265,APR,1532,0.542056074766,6.74358974359,0.803418803419,0.521367521368,4.64957264957,79146.6501943,236,0,359.01999,215,0.86000001,0.56999999,5.1399999,0.28999999,9.6899996,0.0,2,2,1,0
266,APR,1534,0.378181818182,4.61363636364,0.525568181818,0.409090909091,4.41193181818,304006.981382,387,0,748.70001,345,0.88999999,1.0,6.2199998,0.44,8.2600002,0.40000001,2,6,1,0
267,APR,1536,0.47619047619,5.4,0.717647058824,0.352941176471,5.29411764706,80228.4807724,184,0,405.48001,159,0.82999998,0.67000002,6.5,0.33000001,10.0,0.43000001,2,2,1,0
268,APR,1538,0.626582278481,5.50256410256,0.712820512821,0.420512820513,5.46153846154,53693.890104,201,0,283.32001,181,0.80000001,0.5,4.0999999,0.30000001,10.44,0.18000001,2,2,1,0
269,APR,1539,0.725,5.56424581006,0.670391061453,0.290502793296,5.19553072626,44386.339998,191,0,260.16,162,0.75,0.75,1.75,0.25,10.59,0.11,2,2,1,0
270,APR,1540,0.517073170732,4.72727272727,0.675889328063,0.442687747036,5.3162055336,143784.02073,276,0,527.47998,253,1.0,0.67000002,2.1099999,0.67000002,13.25,0.40000001,2,5,1,0
271,APR,1541,0.483193277311,5.91449814126,0.613382899628,0.371747211896,5.6468401487,115954.320358,283,0,419.85999,267,0.67000002,0.82999998,6.8299999,0.17,9.3699999,0.43000001,2,3,1,0
272,APR,1542,0.450216450216,5.69963369963,0.652014652015,0.388278388278,5.30769230769,144361.68004,306,0,477.94,278,0.60000002,1.0,4.5999999,0.40000001,10.6,0.33000001,2,5,1,0
273,APR,1543,0.551094890511,4.64553314121,0.695402298851,0.399425287356,5.1724137931,136305.250607,350,0,404.0,320,0.75,0.75,7.1199999,0.5,10.42,0.44,2,5,1,0
274,APR,1544,0.404444444444,4.84501845018,0.715867158672,0.39852398524,5.74907749077,192320.840005,323,0,615.52002,300,0.69999999,0.60000002,7.5,0.40000001,9.4700003,0.36000001,2,6,1,0
275,APR,1545,0.444444444444,5.63157894737,0.759398496241,0.533834586466,5.41353383459,97589.2101154,144,0,712.03003,133,0.67000002,0.5,1.5,0.5,10.24,0.14,2,3,1,0
